lat,lon
31.87628447660426,117.2315414280788
31.877027616895923,117.23049081781839
31.876649190239,117.22905515073869
31.876277283656457,117.22677140281121
31.876303506739223,117.22828835692489
31.209058583674345,117.22609068044966
31.209025218124264,117.22457212399995
31.208794435214816,117.22303976701117
31.209684523660325,117.22251762629458
31.20971939369962,117.22357064769251
31.873236129855094,117.44958599682859
31.871010505524513,117.44975418467806
31.87309573788402,117.44946636634445
31.870705543943455,117.44991951547736
31.891979801862256,117.4446921272257
31.540519248620605,117.81135915670257
31.542393261651423,117.81262148006644
31.544088516220338,117.81374507319393
31.546098439600424,117.81480352091359
31.54786534886214,117.81645097283166
31.960036020693437,117.70761887195916
31.96024478091431,117.70991633168794
31.960794219523137,117.71230743286328
31.961116565639006,117.71454569380549
31.960707814038283,117.71377377685533
31.906417072856748,117.55506620472855
31.907038055360925,117.55637548579992
31.907690795281,117.5575809982936
31.908597860779597,117.55932504946985
31.909421243880875,117.56051489776628
31.63630113207,116.781941310614
31.63718543173618,116.78137728971157
31.638269732418994,116.7811371534157
31.63931306212242,116.78072043756937
31.640286463686454,116.78030385606658
31.829651304939294,117.07401491090572
31.827542534524067,117.07367882567966
31.82564479501434,117.07321023902658
31.82826865581651,117.07394036618696
31.826500541197426,117.07347326644188
31.938685096219547,117.32987084707318
31.938175894032934,117.33076189247564
31.93822316144765,117.3314973462877
31.938187712502828,117.33236105846878
31.937972218948076,117.33294588580286
31.819003390931016,117.23683423555227
31.81882377599041,117.23575208686921
31.818786457564816,117.23466516634625
31.81854826689074,117.23343977984463
31.818636845026692,117.23230966708206
32.12360149774644,117.36572224672142
32.12345739478453,117.36715679800541
32.12317962299575,117.36891208422209
32.123056225805854,117.37057516594311
32.12285337268708,117.37192295745058
31.327349395082052,117.18520485492358
31.32625031904623,117.18545860811875
31.324880923983354,117.18604216536717
31.323646380809308,117.18660531022033
31.322287258591924,117.1870052382066
31.906186242114835,116.81116242433131
31.905654972568453,116.80973148235552
31.905173294310345,116.80830255096578
31.904571587242774,116.8067845456075
31.904317096781583,116.80531584208792
31.812772390828123,117.18705990119415
31.81320286634697,117.1857904949705
31.81272397959117,117.18464106058315
31.81158856375997,117.18533384770748
31.811152290197747,117.18667094419057
31.711852365815425,117.24676401545064
31.713236802371704,117.24825566049545
31.71455218913699,117.24939912541136
31.716098993141248,117.2505328083518
31.71777060850883,117.25156843853563
31.83381737985866,117.79994582155177
31.83198596249027,117.79948214779434
31.830053814740435,117.79906652713939
31.828210322885877,117.79881763002645
31.826356644459334,117.79864966261101
31.442881048842885,117.1880968826841
31.44194270561503,117.18822731083985
31.44121605411598,117.18843256847983
31.44008319220599,117.1886514367209
31.43900296454964,117.1885865165148
31.720425468115327,117.25885987664661
31.719263350426644,117.25740460808757
31.71954575991121,117.2557120985957
31.7195835404789,117.25798709916761
31.719454188920558,117.25622006548545
31.75836589588356,117.26317816986314
31.758115600900393,117.26208285855313
31.758097810681118,117.26079813896031
31.757396791955472,117.2598946153914
31.756918910605474,117.25854229295672
32.456994320989,117.11928384447245
32.45772051291996,117.11938976129821
32.45845894509647,117.11914805459287
32.45927633852473,117.11911903084129
32.45996420296466,117.11919476436579
31.94076596248108,117.19167060285184
31.939806256106305,117.19311503089713
31.93857072628918,117.19439222046694
31.937266232598137,117.1957919070924
31.93604726218913,117.19691150362358
32.45637038958983,117.1691302876235
32.45612498392804,117.17142761323149
32.456432441214446,117.17337728478881
32.45641903524412,117.17542438572045
32.45659335031823,117.17721614364943
31.29649545831417,117.22642326389207
31.296185046397213,117.22466378081364
31.295873895535266,117.22310742892631
31.295620963012034,117.22129486034265
31.294897665857146,117.21958952716383
31.821815249406026,117.316351299208
31.82171141176522,117.31360403011054
31.821279532188367,117.3112303129886
31.82083841239431,117.30867483341567
31.820639050694496,117.30612777870084
31.85291234934688,117.13256599317171
31.85299302412018,117.13093163169651
31.8528760862597,117.12899602109195
31.85278197887677,117.12739298709208
31.852899929211144,117.12565708556393
32.11262802234742,117.10111214677451
32.11281877085083,117.09947906615206
32.11371941300104,117.09942420906347
32.11237284795634,117.10011136722028
32.11069326363737,117.10040859680674
31.316915198566836,117.18879762973467
31.31529306673867,117.18956571368659
31.313526429756802,117.18996790723065
31.311873168481696,117.19068037301538
31.31002955199016,117.1911634527377
31.78898863300165,117.2287579057223
31.788823879213517,117.22967413210263
31.788730930385736,117.23087054473521
31.788886003914016,117.23196874900172
31.789432930801542,117.23281576758582
31.81980550001996,117.07013153798391
31.818329034713393,117.06943751124352
31.81673323033013,117.06857933165742
31.81514246610833,117.067641084004
31.813454145169196,117.06668851583304
31.828721245878388,117.0967678170171
31.827346189684075,117.0969707896954
31.825925280665036,117.09694757567343
31.824555705539886,117.09695589900375
31.823301962093876,117.09703135924234
31.528239544321742,117.79426998291542
31.52681430053607,117.79289639513856
31.52595344591168,117.79126242557335
31.52504525234835,117.78951495438578
31.52425981196596,117.78766200402401
31.289561713663996,117.2734561974705
31.290054000962485,117.27218323798053
31.29061425068107,117.27076168095503
31.291281350981702,117.26941061965913
31.29170758677922,117.26826451829183
31.893658701675548,117.43890858438128
31.893813443236404,117.43687613632889
31.89358029259884,117.4347737955646
31.893439798799715,117.43247532357833
31.893501897596703,117.43071330396015
31.81347756465467,117.24529321182966
31.81459150565854,117.2460272221834
31.81565323891075,117.24692393920438
31.816635837226027,117.24694799992307
31.817955898151414,117.24699834785778
31.696889373364055,117.85460511586392
31.695966974555738,117.85490809094877
31.695029007629447,117.85544055029546
31.6940982097296,117.85541392648517
31.693169251383676,117.85585649506748
31.377154775468355,117.1282281095454
31.378327512911717,117.12896024256847
31.379496849677583,117.12945232267565
31.380572286979696,117.13088439664435
31.38124497849963,117.13203010545034
31.41134497959795,117.18494962257553
31.40985858129515,117.18487850682453
31.40851281006818,117.18470962276167
31.407143539287322,117.18470781224191
31.405829995820156,117.18467554005547
32.113421868303426,117.0876881983373
32.11491817557508,117.08777226354864
32.1167253582207,117.08784384305645
32.11807779652526,117.08814126600353
32.11970737504406,117.08835168110745
31.725038136703038,117.25858514300185
31.725967941329056,117.26044424847002
31.725168068759807,117.25911843943294
31.72644213335594,117.26097236587769
31.725804896239154,117.25957965771939
32.14855432313401,117.6682968499731
32.148429066915114,117.66751910911621
32.14851450807224,117.66674218010274
32.148479358950844,117.6656154838292
32.14844895184208,117.66481198043796
31.431940340946984,117.6068803108078
31.431933521250507,117.60496382335256
31.431761175249616,117.60268332669462
31.43189915155243,117.60025414462254
31.43143782973922,117.59820396493899
32.04791774327017,117.57261121139159
32.04662620824568,117.57168239041224
32.04498663386023,117.5710812967418
32.043757072626626,117.5702871599262
32.04242299750932,117.56976596344087
31.810108381363,117.30020093756724
31.81226375350034,117.29960427051779
31.814118138985332,117.298734957497
31.81641796764062,117.29792652784776
31.818269118441524,117.29714488851147
31.92128453739863,116.88373777753164
31.921563665463673,116.88498738411778
31.921427066452054,116.88614793984976
31.921706855944144,116.88746382254314
31.92149145980968,116.88870164569003
31.266336336475998,117.26270714029117
31.264891965646758,117.26229081070973
31.263332811220614,117.26158650660103
31.261955012095587,117.26125409977425
31.260375534348114,117.26108500601985
31.878527938625847,117.52738987627546
31.876998729178485,117.52856586598571
31.875510624742663,117.52945807616969
31.87375090599439,117.5306844707485
31.87208128666414,117.5320238561121
32.054561627039575,117.08634864933742
32.0557562954445,117.08642187522601
32.05696473664084,117.08677844998884
32.058516217046034,117.08688019355516
32.059540697371645,117.08734823363191
31.33152480413793,117.36906404848924
31.33186637791624,117.36721760051942
31.33200210212524,117.36569074157424
31.331712225448122,117.36405419854911
31.331883534857216,117.36249656451548
31.587070810537522,117.92015420753287
31.58779949148621,117.92082248924358
31.588692371154394,117.92144852909209
31.589408880198036,117.92196246779828
31.59004287212574,117.9225950305757
31.8821925162639,117.29254599927022
31.88216625159052,117.29161527671047
31.882086385029044,117.29060189234372
31.88219020698098,117.28962799856244
31.881932957216343,117.28851052392947
31.838324415579088,117.07425912804165
31.83751377263212,117.0741243788967
31.83654783697755,117.0741716062469
31.835882365870425,117.07412477305314
31.835147902613055,117.0742654571398
31.942552976869454,116.996430019764
31.94120268301236,116.99801244081738
31.93994745254518,116.9993017496877
31.938502173038632,117.00063764507784
31.937528733563234,117.00207427478148
31.89322926043667,117.32101942458695
31.894293676351236,117.32113432247968
31.895365327571433,117.32154639974115
31.896560164093682,117.32164659371995
31.897736465827176,117.32191414863127
31.6557267810024,117.2258745547487
31.65783210293316,117.22677343540254
31.65959748204255,117.22771146432541
31.662215369067763,117.2282416085646
31.66430406662567,117.22883280596619
31.751022638373833,117.1012569133107
31.75263663433432,117.10145973033276
31.754521666133265,117.10156405261957
31.756356112905696,117.10162026625433
31.758091722470123,117.10153432580539
31.84973496597763,117.29533691415459
31.850679480660904,117.29475118647335
31.85037658182532,117.29278344519876
31.85033971186208,117.29559996689784
31.850375365030544,117.29390949014046
31.726501681629212,117.28536050108508
31.726750909414637,117.28475949859302
31.726802385177706,117.2837260975161
31.726759432188853,117.28304296917015
31.7268550818339,117.28242046388539
31.577798667404377,117.91266053278042
31.579393258318813,117.91388292486408
31.58064142790405,117.91507422519881
31.582467334944123,117.91627717668442
31.583692804614895,117.91764768731707
32.17586352633476,117.2262913862598
32.177491641879854,117.22628322546666
32.178730614858594,117.22568707278367
32.179933900683764,117.22568543382006
32.181237006076095,117.22528046669863
32.12950121186985,117.49863305863514
32.13044750088766,117.49816261761178
32.13114239881711,117.49797715733709
32.13232707329968,117.49825396500334
32.13262967738886,117.49917413840024
31.987539399411798,117.11357545890466
31.987686087010456,117.1145319657825
31.98780013401663,117.11571615992285
31.988095117573188,117.1166313178731
31.988401360646424,117.11775812492024
31.763605371240416,117.7546203688111
31.76338136230294,117.7553992581843
31.7632598446258,117.75641526541634
31.762652711557365,117.75740025710726
31.762447218910044,117.75864156822603
31.801813980910655,117.64700180650445
31.800557291582525,117.64894437881163
31.79892309719833,117.65088326865283
31.797318151596354,117.65225271611266
31.795601314101223,117.6539694234766
31.91216454177546,117.49344056377018
31.912571508569215,117.49541087686895
31.913116549793806,117.49718617785142
31.913557369837058,117.49929742647808
31.912171416585892,117.49435157857889
31.3118000542622,117.37655179929163
31.312013902043663,117.37741610658524
31.31220213748002,117.37838028601138
31.3124845345863,117.37951470269236
31.312743765940308,117.38049278686351
31.8278187006823,116.94678147930209
31.82800933294099,116.94747723710533
31.82827410816583,116.94864088789463
31.828692874801185,116.94924189407233
31.828929973984604,116.94994462373447
32.26550981666283,117.20791575828022
32.26468390792121,117.20789946510246
32.2639161451041,117.20815083104652
32.26282390048398,117.2085359898336
32.26208615212317,117.20848420333827
31.771322600682385,117.27280643794457
31.77235934476007,117.27252841330429
31.773385420229395,117.27200799049676
31.77425546168103,117.27162477683798
31.774998774515947,117.27150914014233
31.79223319134656,117.22849166166142
31.79339581001669,117.22935749200026
31.7947246060969,117.23022447567497
31.795987737364424,117.23098677981123
31.786512772207654,117.22419451371641
31.855499943112925,117.18982528568303
31.85601270251781,117.1925270398713
31.856454960907037,117.19495768829591
31.85693995380597,117.19754923577432
31.85728925764081,117.19979361960456
32.380921078549925,117.13495999640732
32.381295611599256,117.13725454519484
32.38137815049232,117.13952650877089
32.381676908075015,117.14165628918863
32.38163758466808,117.14388306486998
31.834386988917238,117.39864552382322
31.834842439540342,117.39725318582065
31.83518010572542,117.39558145045123
31.835230976775055,117.39428839294597
31.835533844205145,117.39296587901352
32.137280880687655,117.0890120852803
32.138995851108234,117.08845593959695
32.14095990834929,117.08764521117828
32.14249658928571,117.08682261806199
32.144298708123436,117.08623280038294
31.74525296917379,117.81803185238009
31.744680187185626,117.81794943350907
31.74380183291494,117.8174498879253
31.743162982341975,117.8169845307999
31.742597348160903,117.8164438962614
31.838065602209156,117.45537109485883
31.83605330430782,117.45531115283434
31.834120761616084,117.45486247462485
31.832258647010256,117.45395996512583
31.830371475034482,117.45314155068777
31.427303491774747,117.58127910379514
31.427860908883666,117.58229008167264
31.428170149742805,117.58345950385811
31.428514919607963,117.58461671955256
31.428838686857944,117.58566698969324
31.352405125428646,117.548818081652
31.351716653068756,117.54686550523594
31.350965463464924,117.54497599615105
31.3503212580698,117.54297695002249
31.349367692514036,117.5409273310943
31.789696238754967,117.2329083467861
31.790626487718757,117.23367354877921
31.7908498346566,117.23512382910847
31.791127013839358,117.23640322138498
31.791788495383944,117.22856721850671
31.89248683625261,117.23117548877327
31.89436779286235,117.23042636027529
31.89634180602617,117.22957622544342
31.89831442876643,117.22839846851224
31.900271671631412,117.22717751230189
31.798813783256126,117.29262603732639
31.798458621216515,117.29021222015928
31.798298784670074,117.28798117446016
31.798009810122732,117.28530597677246
31.797843832752015,117.28291072137917
32.393064807671514,117.26485345868996
32.393012197128996,117.26311797438896
32.39271384175711,117.26138826887562
32.39256989866128,117.25967375589762
32.39282562337726,117.25789724453496
31.40516379239027,117.1848918068774
31.40477843166596,117.18468541660013
31.403860736822345,117.18485224015178
31.403157768812076,117.18499753035967
31.402480484862554,117.18502248107517
32.12144198642258,117.58739174724286
32.12063342004363,117.58712199475877
32.12017556408966,117.58690273512877
32.11953143663764,117.58668341762191
32.1188256509373,117.58670269538386
31.78756902322665,117.6786024339717
31.787626958477258,117.67723521819462
31.787742380402157,117.67615846497937
31.787934203744285,117.67498559680028
31.787813353364225,117.673623273151
31.23376205336886,117.16565271063169
31.23321715615006,117.16725159440362
31.23294655551667,117.16870616885423
31.23253970161281,117.16993674067506
31.233505088153176,117.17026106389036
32.39451543817284,117.272655140006
32.3943754856106,117.27128625515633
32.39398957552947,117.2701761171098
32.39393892774144,117.26901723188587
32.39367593522119,117.26782201570809
32.01637823479359,117.09800704653802
32.018125896443976,117.09906691538494
32.01973229181657,117.09994726901303
32.021389285209864,117.09999145597969
32.02195280242822,117.09821913085696
31.460908520055842,117.23337516333893
31.460252133664852,117.23202537418565
31.459442786039187,117.23049737560031
31.45866882013262,117.22896091919921
31.457826462357616,117.22741664453251
31.95549071784646,117.0210360104586
31.95602682119074,117.02241351537063
31.95632766049209,117.02415778954507
31.956903600328534,117.02580817001497
31.95728683331139,117.02733083825585
32.13601173804177,117.46819362527523
32.13409020246428,117.46832257251222
32.13224541824579,117.46888479959772
