lat,lon
31.65492725993793,116.88192322395135
31.6549466378899,116.88430044396618
31.654917487847317,116.8870712499508
31.655196358089068,116.88922957511919
31.655461978916563,116.8917248875606
32.12201061971155,117.3784007729515
32.12223537802986,117.3764245706565
32.122527158389886,117.37472504165727
32.12278190895035,117.37291323049287
32.12317089547455,117.37131178701064
31.66150575754067,117.18255611979154
31.659673325183885,117.18381634521073
31.657657020853957,117.18506244354258
31.656042957485734,117.18648216155269
31.65413578258854,117.18792187363819
31.897124006816185,117.53279099628297
31.89733536182486,117.53371772181103
31.897781417232885,117.53465271052504
31.898225135834995,117.53561749169313
31.898359736799318,117.53639362960304
32.09371245811507,117.10129392067351
32.09219169487268,117.10099058728493
32.09081401665532,117.10100574771793
32.089542111474294,117.10064882100644
32.08784330861013,117.10032184834826
32.10112480184462,117.46798352507756
32.099985809884664,117.46794246517824
32.09915624048278,117.46800787775344
32.09823645532125,117.46809751112883
32.097432376396405,117.46816938554726
31.297428829292585,117.19390683795778
31.299043168519574,117.19386939071308
31.300519280132644,117.19357606303923
31.302260310936667,117.19354982214067
31.303672385261926,117.19308878726639
31.83037364263721,116.95513564659205
31.83091893362503,116.95699715549671
31.831507456666312,116.95886463843676
31.832027607027257,116.96102128815849
31.832786607556656,116.96302258086487
31.927938776042254,117.36864234855055
31.93002786349797,117.36906646465475
31.931753073943053,117.36966302331209
31.933582674502844,117.37047714268505
31.935768595041072,117.37115271167823
31.72754272336719,117.80715362501202
31.728400681803375,117.8064983592571
31.729635286073346,117.80585972308056
31.730752451134936,117.80488815941376
31.731734085991793,117.80468258838846
31.807148979086282,117.3454843814831
31.80700395584117,117.34662428061303
31.807622648554464,117.34780984634736
31.807019363161803,117.34861517014406
31.806571888061487,117.34789834872741
32.39076390355451,117.12518524456522
32.392745039340795,117.125117849717
32.39454846156099,117.12484824588488
32.39638864061454,117.12413428844184
32.3981675292011,117.12372507853155
32.13042387344213,117.44562517466086
32.13069220510409,117.4473976559869
32.13097507810655,117.4490314530601
32.1312402937961,117.45060211697341
32.1315283727575,117.45230890353051
31.312191379081483,117.37706186076014
31.31172900389322,117.37604034803913
31.311341509854593,117.37528057482568
31.31101629609929,117.37444947054486
31.310802033541187,117.37361066941781
31.713566075956297,117.2522517945899
31.714609802603242,117.25328693980768
