lat,lon
32.39255699590369,117.24440047398542
32.39266701145434,117.24580209666921
32.39265900056436,117.24730636880278
32.39264009136182,117.24878116073208
32.39253810967484,117.25013395816187
31.806965073511293,117.34305798798577
31.807127951407594,117.3420753522856
31.806946870481312,117.34098366636594
31.806756778040363,117.33990609333756
31.80682685272559,117.33895378609877
31.748517387510844,117.1012869091164
31.74663323264652,117.10120897394305
31.74465497080222,117.10113264714285
31.742770046297736,117.10132932936418
31.741055186195013,117.10128028902592
31.459589213637948,117.30091883680748
31.461072412241773,117.30108113149082
31.46262714658011,117.30107801819653
31.464522961872486,117.30108968609184
31.466153370492872,117.30102622140583
32.12941388219888,117.31724746379771
32.12906771767678,117.31929876052237
32.12902560908979,117.32159212857077
32.129006848840156,117.32348287563738
32.128470701606,117.325877777857
32.18699312206632,117.79098071718458
32.1853664921842,117.79153365921242
32.183950891664345,117.79204545272668
32.182462983154146,117.79266302792773
32.18078409941509,117.79283514346241
31.54360459209688,117.81298671448087
31.542217849323514,117.81226154051934
31.540850031199966,117.81144243006393
31.539448903961922,117.8107010072775
31.538172285993465,117.80979447599641
32.01713649257823,117.3024664083544
32.01734109267878,117.30077981114266
32.01741677005719,117.29929574350255
32.01742867108705,117.2977129683795
32.01786874369962,117.29628097158913
32.167858150272394,117.79314772261733
32.16643261660598,117.79280441953925
32.16579229419356,117.79105553148761
32.16637936837367,117.79455466020632
32.16594407822807,117.79288572263798
31.83010465070805,117.25756291661045
31.82896269606458,117.25672357292733
31.827705792154674,117.25600563417683
31.83442993034601,117.25944726912857
31.832841193134357,117.25910815375785
31.847887242439263,117.14144683548773
31.848579020470126,117.14127876404831
31.84920096686254,117.14084574322669
31.849833157648586,117.14081720313513
31.850847076421225,117.14045811676264
31.806413753302234,116.87722974559408
31.806913473843114,116.87868474273363
31.807463236468962,116.88030930535963
31.807878293380814,116.88178937443946
31.80848868989254,116.88348304832925
31.78856717285836,116.77101668035664
31.79011886801762,116.77131316917364
31.790187695593687,116.7724702022458
31.78913079523637,116.77136188435408
31.78857079884136,116.76929688669425
31.84127052189252,117.56702499836369
31.84200787000799,117.566115900244
31.842926485475846,117.56502254935182
31.84357408183116,117.56377644479264
31.844507051180685,117.5624532716003
31.88150656529768,117.2726995057808
31.881364437907273,117.2699999210243
31.881434903409573,117.26753028556061
31.88128082753298,117.26520625351385
31.881131149947304,117.26279794549333
31.36522702740139,117.46775048779223
31.36428403836541,117.46627686411739
31.363715120013765,117.46499621697959
31.36300466033499,117.46355598338127
31.36234903432519,117.46214231099782
31.375416208920477,117.18632233007042
31.376348853104428,117.18667866194835
31.3773473682446,117.18674499099951
31.37853668949184,117.18699628322959
31.379528733802786,117.18718437350527
31.474133832302847,117.68131163124487
31.4760202425868,117.6826338908263
31.47789826122643,117.68347877950974
31.479936245415757,117.68450415523894
31.48216384706474,117.68525863209459
