lat,lon
32.12569727206158,117.80689814100009
32.12462502346862,117.80697592795347
32.1239158267219,117.8070419895696
32.12299379342722,117.80731847861921
32.122152653410005,117.80715737607095
31.823780605367563,117.3321280840341
31.8235343709984,117.32975803900516
31.823151577703165,117.32752192011905
31.822983113025888,117.3252152037306
31.822677192841944,117.32285004281519
31.388408454264077,117.13946270398287
31.38917434483803,117.14009987186525
31.389832323103295,117.14062956990682
31.39051286509529,117.14113801652272
31.391193193855422,117.14172724496603
31.82528878457636,116.93778767772899
31.82548678557247,116.93899810720072
31.825847461478446,116.93985891158941
31.82620439915901,116.94093869998034
31.82631704824737,116.94174857841035
31.747652001962074,116.7727049531923
31.74587029754177,116.77235557905226
31.74345309160636,116.77183611774221
31.74208157278505,116.77124920619443
31.740100683972436,116.77050540654946
31.898582255406513,117.2287335937155
31.89959604507118,117.22758001376039
31.900605587495924,117.2267972885979
31.901524862564035,117.22562995737252
31.902567032440285,117.22458035876329
31.839258725474266,117.45539559030438
31.836823163382036,117.45548575886987
31.834638585071378,117.45505719830176
31.832519428060017,117.45442646687677
31.83060617223572,117.45330429324459
31.932779740340624,117.49585772866196
31.93405965495658,117.49575953275453
31.93509899062939,117.4958180157896
31.936015628799233,117.49575568229244
31.93699999682102,117.49570943544877
32.046995786979835,117.48116464179043
32.04540352189293,117.48120276246392
32.04420392719989,117.48118448204887
32.04285406106109,117.48117148555357
32.04131563099518,117.48129194476942
31.296986861624774,117.25580203748189
31.29762450191171,117.25414854427407
31.298447936922575,117.25259235819794
31.29916180137977,117.25067440551274
31.300023445506408,117.2491818332757
31.808879566208287,117.37352468958966
31.80950189544698,117.37565591572535
31.809974580234208,117.37741827501235
31.81070717208961,117.37943515103116
31.8114752717931,117.38121001375127
31.45653189171844,117.65169284834202
31.456641144029017,117.65059430693968
31.45679791291,117.64958921896618
31.45674762302069,117.64838906555009
31.456526623045452,117.64714670958911
31.013060959381583,117.34911954927165
31.014073188997376,117.34767177044665
31.015191096272833,117.34612347935285
31.016301698231644,117.34471601877672
31.017562273005954,117.34339742424164
32.132391015871406,117.5681781450953
32.13231830916127,117.56932826114677
32.132365607622184,117.57065071331853
32.13241092735848,117.57192989240066
32.13241203009655,117.57312963354812
31.931618157230535,116.93460623474277
31.930983060465515,116.93325694488911
31.930528486208473,116.93151385864304
31.929925426210115,116.92977835633711
31.929378688941203,116.92815714887769
31.440017468277208,117.30241355082023
31.438542464455377,117.30287300525391
31.43711020840754,117.30359234654888
31.435332473389757,117.30429149106749
31.433604655131987,117.30525818715182
31.34379333875667,117.2806113157311
31.34238048754912,117.28073161050365
31.340788050686953,117.28136173281638
31.33895297912564,117.2814939394079
31.33736057251881,117.28161328361018
31.753634503176254,117.79454425154059
31.754239737516357,117.7931210874399
31.754699453101395,117.79145243324182
31.755447607189982,117.789790348139
31.75605276039772,117.78809805098923
31.7266636756791,117.16409979477395
31.728447283390988,117.16246189997344
31.727539916334294,117.16352859509293
31.729281413580164,117.16192054201093
31.728087033832555,117.16269933635986
31.46107173619943,117.25227887262056
31.46118595240309,117.25024139966965
31.461573952609008,117.2483010267039
31.461806485524047,117.24627280100724
31.462227259891524,117.24413228220874
31.850481143586986,117.29930985479103
31.85043911652138,117.2972387800142
31.850239329770584,117.29585095785811
31.850372924593668,117.29421397978535
31.850373591677524,117.29258205538854
31.81619576611272,117.27284188942313
31.816024538073098,117.27548951828778
31.81605790967218,117.27810927916353
31.81571343360434,117.28055510603978
31.815834438229718,117.28312854198026
32.05346236518638,117.10016350383522
32.054187037542064,117.1000494264517
32.055114048325734,117.09995719455198
32.0559069392684,117.09999438568931
32.056794720020434,117.09991417673935
31.849314672906065,117.33284130635397
31.85002645427514,117.33172782062059
31.850348113172792,117.33021396474567
31.849722965960925,117.33255168741027
31.850066571955917,117.33138635765117
32.01544795045425,117.32559397140618
32.015577041575376,117.32418667982166
32.0159144216344,117.32292923574481
32.01587003632634,117.32175242370118
32.01599420762597,117.32052628956612
31.90483908257707,117.20661423203418
31.905874199965513,117.20664766714715
31.906816929551685,117.20660232495034
31.907897439572118,117.20645958739802
31.908732072623124,117.20672372979344
31.961121131497876,116.98284345944063
31.959742174899446,116.98363460958022
31.95829239321101,116.98470454867555
31.956929044884397,116.98560441044792
31.959761793453843,116.98379754688486
31.206851889726053,117.22537231492049
31.207384852619153,117.22508645318918
31.208188693318164,117.22460915782925
31.20861701511306,117.22429625307674
31.20936199741772,117.22392304761173
31.7264896350097,117.33205055607043
31.726664326930266,117.33097462082284
31.726454387607042,117.32995624262158
31.72656835122412,117.32860240787032
31.726531122641916,117.32741520590399
31.997749277403546,117.09213265259626
31.99664953067266,117.09202989613134
31.995838421579993,117.09207428079858
31.994598362720478,117.09201781909017
31.994050965739007,117.09214805205158
31.971846067425194,117.0613753132434
31.972703648085194,117.06312411596522
31.973272003189575,117.0652971264445
31.97378574105853,117.06741503672062
31.974258442695465,117.06952659234614
31.75257920401322,117.1016376838044
31.753653097291892,117.10149274179801
31.75493847831651,117.10145514303865
31.755946345554463,117.10156863350171
31.757351383092644,117.10155763080729
31.657043871159296,117.2265473417973
31.65578422346523,117.22598271385604
31.654351472316847,117.22519114531136
31.65289583230338,117.22428491226846
31.651594882953603,117.22341668641401
31.76928482707093,117.31325934821125
31.76843683939394,117.31364882076109
31.7677057196366,117.3136781497794
31.766961297333104,117.31368088977695
31.76618449690474,117.31392434865256
31.284811704135137,117.19547805332769
31.282860705749993,117.19541980729977
31.281018562308592,117.19566887160502
31.279142865808733,117.19594301265334
31.277402287899424,117.19595663957543
32.433636051416606,117.15383741093676
32.432379779378216,117.1538724957701
32.430968654880324,117.15383141901833
32.429535058648945,117.15371021277059
32.427862010938135,117.15381945670825
31.279546580318794,117.32962952818554
31.27835716755719,117.32782222439421
31.277542093153357,117.32566028552034
31.276837231077028,117.32339382883232
31.27594272618883,117.32118719537732
31.310753679681216,117.28745410806974
31.311294574779893,117.28948285836414
31.31192813372427,117.29190835791259
31.310273763703382,117.29077493042936
31.311852352692984,117.29204614487696
31.816279915014434,117.2670282619197
31.816349560880443,117.26819609254667
31.816302993806698,117.26961237016263
31.816059488333213,117.26719445551161
31.816259682670132,117.26835257761051
31.977014745676627,117.07975265457534
31.977198106150794,117.0803410324976
31.977412707439726,117.08119019861515
31.97752099261873,117.08195428709755
31.977976434814902,117.0829646915268
31.979349115095232,117.40792286410068
31.978324604203717,117.40939559267049
31.977040843957372,117.41106309977208
31.976127944819826,117.41229450938675
31.975389963465897,117.41440642205795
31.85384836817663,117.17929618114826
31.85407692112585,117.1811468765704
31.854402710973936,117.18278623657156
31.854786942210897,117.1844869899955
31.85481490600767,117.18652810976975
32.28833445570721,117.11519832184482
32.28941942968359,117.11526270430657
32.290267780595485,117.11516757762998
32.291330775822786,117.11518449944157
32.29241848633452,117.11512817820065
32.08231373076327,117.57991881546735
32.08390625227429,117.58004282303393
32.08538505924697,117.58045179414482
32.08680036997405,117.58078079944875
32.088160723827656,117.58099141676452
31.882167016763802,117.29521551208755
31.88217497495442,117.29667558732596
31.88213370093414,117.29786022549123
31.881912327054412,117.29909753790601
31.88107499321051,117.29974248604826
31.866880536064812,117.47335797288957
31.866336509211894,117.4724347431803
31.866017942123754,117.47132817206128
31.865512398563794,117.4701939476865
31.865321937810666,117.46915258190836
31.41774914249121,117.18598679704698
31.416620302931737,117.1855245044732
31.41557660561802,117.18575731063342
31.414599701300585,117.18541099317466
31.4135447219937,117.18515329546908
31.90067868646603,117.35649938648389
31.901727239294623,117.35700604774256
31.9026861497356,117.35744694672485
31.903769717442806,117.35796290985533
31.90489389522446,117.35870169235791
31.8412731911224,117.26151600215002
31.83965615639389,117.26056764058073
31.8380205456481,117.25983185142158
31.836353024452293,117.25960602771308
31.8344669694008,117.25924013441278
31.869107190079834,117.24488018920634
31.86731473692018,117.2451700955568
31.865511125146675,117.24513706168663
31.863548061326235,117.24512316802102
31.861848042379716,117.24529894678017
31.608059185605615,117.21308570381639
31.610311858626687,117.21235116108525
31.612451952058738,117.21135951858322
31.614649768962394,117.21059968367796
31.61634492131752,117.20960256118997
31.904735138254377,117.50936613411773
31.90561583303968,117.50888188883792
31.90669538538984,117.50809379957481
31.907613611800578,117.5075171229161
31.908613921508692,117.50657383279378
31.893700017916526,117.40012871996413
31.89363203322503,117.39885106749959
31.8937439970918,117.39754441946116
31.89370313864643,117.39625454225282
31.893884570732663,117.39486473923313
31.333425242550835,117.40517150830806
31.334042502838724,117.40707055922887
31.33484572194535,117.40891555840061
31.335401327136395,117.41098047823863
31.336073821473295,117.41285625951112
31.714446641957025,117.25328124897572
31.715938710165656,117.2551731762121
31.71607743070558,117.25727835935884
31.718020239101243,117.25668069767471
31.719854863230807,117.25558772667696
31.822806081646068,116.77522053354808
31.820593168367896,116.77543734518363
31.81906462653501,116.77516939318915
31.81700768712188,116.77527092645599
31.815025842409042,116.77519670046091
31.91640238576313,117.4910673176631
31.915657749274114,117.4915817204464
31.914418965561655,117.49195248163342
31.91324313390293,117.49246293729125
31.912301892158347,117.49280139904545
31.34619681912407,117.4813600312527
31.34629183983786,117.4802317847398
31.34640429803839,117.47929618667645
31.346347277583195,117.47810143989872
31.346366800483022,117.47710172582468
32.15719379313473,117.73704084778988
32.15711013622479,117.7358027715758
32.15682479813377,117.7346650197467
32.15651030873355,117.73338240989575
32.15615567198224,117.73211762213447
31.313816520266407,117.3062433831519
31.313666363503334,117.30502750909051
31.313500302340078,117.3036197278615
31.31363196525631,117.30247978739482
31.313462976385544,117.30139382507282
31.822914898493778,117.79875534389882
31.824174391508837,117.79870666456658
31.82569297593361,117.79891231123511
31.82684153161581,117.79870124710095
31.828215750055605,117.79895587618049
31.76163445552722,117.79881062494061
31.762710141057152,117.79806819632259
31.763841359674156,117.79717967478297
31.764914095731605,117.79630710782115
31.765926646815775,117.795374169582
32.39158700561622,117.23436030180011
32.39127183608418,117.2336110087169
32.39121177594361,117.23270368222924
32.39110191949171,117.23179232182842
32.390873618963745,117.23104464240264
31.903880298407895,117.83519835018328
31.9024021523421,117.83480593976257
31.90064758217527,117.83459151878445
31.899039772597344,117.83437225539288
31.897671900748957,117.83430644136023
31.27277589764835,117.30911556255627
31.273389877000042,117.30838315171928
31.273880879680796,117.30762208398126
31.274475180667956,117.30671896860576
31.275145926963546,117.3061450536739
31.79509382632821,117.72325234673475
31.794987744636394,117.7258244717843
31.793759927169734,117.72755038562832
31.79563246716968,117.72908782396945
31.795116512078344,117.7318607073614
31.238439405688347,117.26070144904618
31.236661052473675,117.2616833740706
31.234923356205112,117.26258970485851
31.232929017622002,117.26333175996602
31.231296500129734,117.26416776768566
31.83817810797833,117.25996658306013
31.83892621741334,117.26023183028444
31.839633101559194,117.26057142872341
31.840361873512574,117.26131618276527
