lat,lon
31.98668591259907,117.49910685761327
31.985682658288745,117.49893643570736
31.985058764561085,117.49881408265047
31.984396241204,117.49897444573486
31.983656127199183,117.49903796018849
32.1289994940907,117.32094496356079
32.12889350027588,117.32317270681065
32.12884453909355,117.32539926675645
32.12869843617893,117.32760140996345
32.128440624137035,117.32981269112278
31.86228984154455,117.26591700506172
31.862689206047712,117.2675696579756
31.863072191849653,117.26935221931636
31.86336558642889,117.27120879488227
31.863686503716067,117.2731253487905
31.34809618259258,117.53874194396356
31.34778547022923,117.53781847180706
31.34752614096071,117.53692275157495
31.34701393904004,117.53636857225543
31.346704418702664,117.53558289504637
31.960261567111363,116.98337592299535
31.959854324202723,116.98380149162296
31.958959819184123,116.9840763832409
31.958551284541187,116.98473035258242
31.95791241724671,116.98501806600812
31.923475504638922,117.36628636035553
31.921777418606247,117.36551334649283
31.919690346295226,117.36494721106129
31.91781019526772,117.3644241226074
31.915747277250453,117.36384288421762
32.12076453753584,117.0510391961463
32.12076176699738,117.04907092053344
32.12114887012133,117.04704939250965
32.12135209041808,117.04520161699328
32.12162536103058,117.04340766105902
32.12120788701467,117.04535458098059
32.12118924789001,117.04666667079125
32.120819960472566,117.04818228598455
32.12065612455348,117.04933098079826
32.12055721910284,117.05093968452437
31.792392130002987,117.7437947099499
31.79169255033288,117.74555433942591
31.790965045109477,117.74762162995758
31.790353641129386,117.74934177609005
31.78974496273598,117.75134272072869
31.323934784361196,117.31427005931133
31.325225579949628,117.31472051588815
31.326374332774066,117.31507716260106
31.327911225528688,117.31546696312441
31.32892912005167,117.31584512194773
32.114490312537534,117.24086742712055
32.112449002441274,117.24170944777487
32.11053277144251,117.24300184575776
32.10879670291771,117.2436214893552
32.10673057117019,117.24461934548391
31.935984826720624,117.0037247726493
31.934851103792663,117.00568796895456
31.93362498951551,117.00750000722653
31.932352600087615,117.00909949173742
31.93128296129384,117.01069944350836
32.14800598516961,117.66039318089706
32.14831038881801,117.6618856147302
32.14822545782398,117.6635748715364
32.14829714854066,117.66516100048806
32.1485921506689,117.66670580146479
32.0209164719481,117.1015008653033
32.019340944456395,117.10139420481302
32.01736000595194,117.10127434157185
32.01562304129017,117.10103757886391
32.01375593124571,117.1009588674404
31.05343002120498,117.31758360221828
31.05152970772579,117.31804000982493
31.05006245724167,117.31915812464412
31.04822180886011,117.31988788094004
31.04657012768231,117.32062853839663
32.13360751209536,117.59217445470848
32.13338735317876,117.59021652798403
32.133492485514445,117.5885746547493
32.13389228123971,117.58670618233212
32.132614667371946,117.58025600146118
32.4034431239701,117.12206966587779
32.40508196868593,117.12186616224396
32.40683107090235,117.12173713267666
32.407638859255485,117.12347453828093
32.41641386411942,117.11578918052702
