lat,lon
31.259093223884772,117.19056508122503
31.260746631624404,117.19119143438286
31.26228308173514,117.19203307314312
31.264005902972535,117.19265594495455
31.265606342376906,117.19322752784672
32.28665667022351,117.21070567258735
32.28601793963336,117.21012159920782
32.28493504859571,117.20955758081818
32.283681043538714,117.20899858947924
32.28303654325326,117.20845063036981
31.94942000611914,116.99710446964806
31.95017788311757,116.99784600507306
31.950763045206894,116.9982677915103
31.951136393239466,116.99823408650936
31.95211058535022,116.99831823341222
31.86236641140313,117.26635137628023
31.862012303333206,117.26487740577957
31.861380517819228,117.26370351048664
31.86117635570215,117.26255025766005
31.86057547064154,117.2612301516549
31.95490191286909,117.49682765117137
31.953470165294558,117.49689325264417
31.95232507550346,117.49641172705564
31.951160392667994,117.49612579651009
31.94995048271933,117.4954823821025
32.238051874536836,117.10645423333585
32.237027640121994,117.10598763027284
32.23592345897957,117.10566548825443
32.234695808764094,117.10544432349438
32.23345693129436,117.10510467449981
31.967967540686267,117.43361059819776
31.96724903270105,117.43547529142033
31.966597849772405,117.43740369503135
31.96603858163586,117.4393179333335
31.96531695385531,117.44129049231184
31.85509114559487,117.22370033044756
31.854446757568365,117.22583327106048
31.853861246080626,117.22785550717876
31.853470191995534,117.2298584645259
31.85307142659769,117.23170998532188
31.847673986572982,117.43444491551568
31.846015597967316,117.43239408780317
31.844492692699337,117.43039927774348
31.8429950217331,117.4284896765773
31.841612407778175,117.42660535691307
32.0205290971701,117.23436921972382
32.02020862052538,117.23335075645261
32.02033459983741,117.23247977047684
32.020131310231676,117.23138015509159
32.019991927304595,117.2305475776397
32.37945779571786,117.22790165865236
32.38143596726051,117.22858350680676
32.38376302037541,117.2293592086183
32.38583456718333,117.23033409756565
32.38768919040395,117.23146850174919
32.068632034431914,117.08766892827123
32.066971380629305,117.0875226018854
32.065022299552105,117.0875718384158
32.063322492554384,117.08740989158655
32.061579021144425,117.08719481273388
32.13605473944761,117.5450079320931
32.135620654421174,117.5473221874491
32.135339971386074,117.5496864878323
32.13481398826094,117.55223360707161
32.13417413922521,117.55452283471145
31.296526116870737,117.2797624055954
31.2974982986385,117.28023425393367
31.298624849145583,117.2811344912464
31.299473645848426,117.28134460079148
31.300579256157,117.28214434051966
31.785786292432334,117.27497739763092
31.78399080649015,117.27516374857062
