lat,lon
32.0419630238597,117.48128656348592
32.043142865534534,117.48143614680826
32.04438121562991,117.48126456852431
32.04551484580592,117.48140508742938
32.04662357846207,117.48141036187523
31.233527714007355,117.16536462340292
31.232596258214368,117.16708937221567
31.23127792932003,117.16633919581133
31.234916279785523,117.1702465929981
31.23356825484107,117.16888661363814
32.10844348246578,117.24386991123343
32.10957203784702,117.24344508073779
32.110497057526196,117.24309079683287
32.11161408622751,117.24264378094571
32.112524380110585,117.24205178978784
32.209582759360686,117.21700662017528
32.2083912216019,117.21754861017969
32.207156732247086,117.21809648392444
32.20608843355289,117.21898934017267
32.20473371288566,117.21940080349893
31.843860291210877,117.00125028664496
31.844252453392606,117.00261862947214
31.84441230317858,117.00421276917558
31.844432048605082,117.00561666940482
31.844879006993427,117.00707028587762
31.952259528708527,117.49716792066685
31.953828796569294,117.49712931756764
31.955291269226294,117.49708865545858
31.957087069835573,117.49753016551188
31.958724633323442,117.49720948566288
31.82204254053731,117.20494034700857
31.82284331576533,117.2051118721719
31.82370030766137,117.2054837104393
31.82488787695318,117.20593776313191
31.82566681424588,117.20646575339725
31.816695314237133,116.90947159942525
31.817310549338078,116.91186822198613
31.81807724718626,116.91411299461832
31.818825648017544,116.91661815058036
31.819516283934476,116.91881338638018
32.114049909200396,117.09899640422097
32.112815096054284,117.09878617127968
32.11178261775186,117.0986195809062
32.11071521235069,117.10000466453899
32.110478596581686,117.10129097405111
31.993140566501285,117.13663054561187
31.99262885285715,117.13499184139349
31.991998928126538,117.13328792687147
31.991776031372886,117.13179565074829
31.991071820101254,117.1300487656537
31.893452997822475,116.77114117574307
31.8933916405171,116.77189765447031
31.893970597685826,116.77295366321863
31.894316771772573,116.77353249139186
31.89459965463886,116.77450671689374
31.93276502663036,117.60640771596175
31.93361642873374,117.60854986099565
31.934276981238224,117.61039428428687
31.934889259865866,117.61236835346041
31.935958584237078,117.61399154945677
32.41359100902924,117.11640075265643
32.41154669792689,117.11690903852066
32.40951423612209,117.11843609640697
32.40848330699372,117.12044546122306
32.407877165329275,117.12285657633802
31.848959862118928,117.03090030623235
31.849266303470536,117.03291146276361
31.849677917218585,117.03437398191657
31.849904036820977,117.0362345640179
31.850326395790812,117.0381601158239
31.16332504176377,117.28319492518557
31.16482218345963,117.28283453597932
