lat,lon
31.895545826315047,117.3017246024303
31.894147632222047,117.30350559567641
31.893438044546944,117.30552719293527
31.894449026540677,117.30301285972254
31.89349787908085,117.30485699702379
31.235532930531274,117.1710947709784
31.23404103133124,117.16927172409797
31.23240513686869,117.16753543910848
31.235473076657186,117.1710429184385
31.23414893111304,117.16930964547977
31.000337995230797,117.37652904842078
30.999822546330037,117.37760702369447
30.999241204220322,117.37872142749795
30.998580134706152,117.37968916187786
30.99742860037745,117.3806110598542
31.78977017957126,117.7515351785604
31.79028802633332,117.75004081623918
31.790772110848984,117.7487272308343
31.791162938522124,117.74714961526192
31.79175783611924,117.74570772301821
31.807570245691014,117.645072446183
31.80743044006547,117.64613389682847
31.80735608517378,117.64711267118503
31.80719455766584,117.64819408781933
31.80682242485425,117.64913910703315
31.33687644570283,117.41454600781364
31.335750803380357,117.41233131304396
31.33512500796887,117.40986681522857
31.33429173085958,117.40768046458419
31.333444711839253,117.4049394554805
32.13322218634701,117.23819141121909
32.13445874702477,117.23597830553462
32.130828228500405,117.23604162646305
32.133185555060976,117.23574709952511
32.135294437353835,117.23572894567867
31.83451649716915,117.07425126350492
31.833251446289133,117.07422745938722
31.832273648064707,117.07416041580534
31.8307221283123,117.07419680685841
31.829392969389477,117.07412917027075
31.441062299518567,117.27616526065438
31.439793935536994,117.2759037313989
31.43853504636968,117.27562996625247
31.437348302650435,117.27513450500041
31.436033852778124,117.27505072412853
32.46782565786097,117.11914257879614
32.46956332218209,117.11914625183147
32.471119160718146,117.11942853358582
32.47289143081999,117.11946411088287
32.47448984652744,117.11913375366058
32.119466032158336,117.04014303652518
32.118758126154844,117.04097360281598
32.11868212589724,117.04196778671435
32.11829933444801,117.0428397435882
32.11794566253479,117.04365863457194
31.85483659660833,117.22464909776049
31.854509428672117,117.22557933585956
31.854174715079527,117.22655197868066
31.85382593499711,117.22762704450285
31.85367580144869,117.2287044061818
31.40025256082057,117.15149696159595
31.40083721905118,117.15370191061821
31.401405849047286,117.15581769814675
31.40197355690175,117.15781957991872
31.40240292234363,117.16016924806112
32.01111707000463,117.18728413036014
32.01065406150716,117.18508125939451
32.01030328706331,117.183232899259
32.0096289986781,117.18122052612786
32.00919730388583,117.17923367055565
31.85207693967945,117.07082607375256
31.852086365688173,117.06869353280328
31.852062098990995,117.06647538785987
31.851941615762037,117.06415124606515
31.85197478310885,117.06182511717117
32.00840231258529,117.35114389796517
32.009182076520574,117.35036221093199
32.0098873570447,117.34935828202366
32.00923146019044,117.34836949843086
32.008027461873475,117.3476040294053
32.12977547362424,117.19933274712986
32.12997144161632,117.20143192152602
32.129810986271806,117.20354810386075
32.129406369571065,117.20590456587288
32.12950157997612,117.2077673800156
31.319402795262704,117.32734260285362
31.318693591971275,117.32585864658436
31.318181363187207,117.32446964454873
31.317590354986486,117.32317773945496
31.317256748614927,117.32130350054798
31.77158034347174,117.82098523629882
31.76984955220387,117.82119149809313
31.768190791424523,117.82133801536112
31.766536034869695,117.82168277689789
31.76471236431984,117.82173313061499
31.85280506349787,117.81102910651218
31.851157304350114,117.80934168146251
31.849649304218268,117.80796711492226
31.84770604269278,117.80656334408701
31.84574946254792,117.80550700748437
32.131974378571506,117.29371296940735
32.131857150262014,117.29189014767994
32.131862625004,117.28984433948415
32.13142374066512,117.28808571860682
32.1314204794209,117.28618030903797
31.57498352494912,117.91042741650348
31.57664561656558,117.91160177699574
31.57829530233787,117.9132167952188
31.579999953163707,117.91454500722712
31.581727286036323,117.91588115874045
32.132760795438834,117.56362210193015
32.13268422215723,117.56453905219144
32.13271025109013,117.56559433464516
32.13272913437436,117.56660474561403
32.13231752843403,117.56755030163805
31.045592259749984,117.31978350825699
31.044127054610378,117.32062439720585
31.042621562361095,117.32153245365214
31.040826590029656,117.32230066065681
31.0392543859406,117.32314432718601
32.11288330957212,117.10339403094775
32.11277619061428,117.10142111142291
32.11262411206023,117.09971457289608
32.11369817975179,117.09937622658163
32.11276870981251,117.10016362485648
32.30170302878697,117.11628246622985
32.30043425489104,117.11595223247515
32.29895753690009,117.1159030259137
32.297734129020384,117.11560430517417
32.29627600713164,117.11536427763306
31.32817129113986,117.34742078131733
31.328346247110986,117.34835801592297
31.328668671548307,117.3493046791418
31.32911989014914,117.35032041637662
31.329561800382688,117.35141589235265
31.111939152011878,117.29971166491892
31.11087707574299,117.2998491285423
31.110014062639312,117.29988389029954
31.109078222337043,117.30004858020021
31.10797755164493,117.3001822007208
31.571930093458132,117.1497871543737
31.572371938738048,117.15054124647682
31.572313259585695,117.15151260745182
31.57109789023178,117.15163488518967
31.570841015419692,117.15076782007144
32.06534860609263,117.82059258913368
32.0646025154682,117.82175738758374
32.0640494494617,117.82258905877018
32.06352602210548,117.82379521750174
32.06364162242455,117.82512529888264
31.83840997991244,117.26019553517988
31.840156408252593,117.26108768179625
31.84179893086851,117.2622700508439
31.843425555991285,117.26305400990698
31.845177561004412,117.26459445993761
31.360153726295792,117.58245419892914
31.35938122654141,117.58076948656003
31.358717253298302,117.57904440290893
31.358293350152422,117.57746712531785
31.357599602989662,117.5760959979364
31.453930013183456,117.27478760434555
31.45303401194077,117.27558328295926
31.451761644393578,117.27650686700656
31.450366901390332,117.27711208518163
31.449074018184948,117.2773664356093
32.044951745374554,117.1008039207961
32.04584614093237,117.10064454650613
32.04685210875982,117.10097894668647
32.04790964784549,117.10061610713146
32.048936702318365,117.10082419912484
32.00515500561397,117.5514379310125
32.006059438541556,117.55179061860606
32.006809829195944,117.55206137165614
32.00748562369514,117.5525967171082
32.008167858804796,117.55281915577476
31.610566262844486,117.92249725165316
31.609133618359618,117.92374237038497
31.60821561415554,117.92512726101262
31.606590137348658,117.92598532272595
31.605487366102174,117.92674375947836
31.44820174302624,117.21367524633716
31.449450952045435,117.21495769966535
31.450770911181255,117.2157164214473
31.451806749251105,117.21752126629626
31.452915682913318,117.21889798480342
31.77787909465011,117.78187339092554
31.779071789146954,117.77987888023272
31.78008377006773,117.77800197836106
31.780931199122385,117.77622293782936
31.7817163232038,117.77436742201257
31.878166284203004,116.78906280448547
31.87740828623335,116.78873457515941
31.876507026526422,116.78882470388656
31.875643470340382,116.78867135838102
31.874701982218273,116.7886076154183
31.854606693917837,117.30769372467635
31.85422135196811,117.30939345647604
31.853990718912183,117.3110426357703
31.854430385577537,117.3093510654108
31.85381768467356,117.31104677775542
31.851908160785246,117.06005791005497
31.851851189961543,117.06076136292378
31.85185521763535,117.06158106466096
31.85186882654569,117.06248556315836
31.851914872799238,117.0632445883221
31.498794085738886,117.69634708810813
31.5000331146634,117.69769858028948
31.50146909358136,117.69916076375446
31.502589161005343,117.70075253403735
31.503671335452754,117.70239096636674
31.840787899938334,117.26100670752605
31.84012895939761,117.2607103373163
31.83923329857967,117.26025159829517
31.838330908187473,117.25990106184824
31.837553184101264,117.2595938421163
31.71974963711322,117.15012271623524
31.719191723088166,117.14974865120314
31.71842227245664,117.14898992057363
31.7177961361798,117.14846879765425
31.717026060057357,117.1477866574193
31.577540792578763,117.17793281161119
31.57897130542335,117.1775946578109
31.580228877137788,117.17777831585518
31.581593453345974,117.1776222418714
31.583090457330734,117.17774165310476
31.809147942334366,117.30154517273041
31.80854968803889,117.30003421939347
31.807875593252522,117.29905653312836
31.80721529904826,117.29800659666905
31.80685775898735,117.29654379897602
32.0972358352533,117.58274025906658
32.098634904367174,117.58297371449784
32.099907632498216,117.58324800060227
32.10122447367838,117.58346760593076
32.102549319808546,117.58374401137634
31.95186227237459,117.49717647161638
31.952615846948305,117.49723736918345
31.953330863916857,117.49732718287943
31.954253760040775,117.49730434287923
31.954905120136445,117.49752826659964
31.858476963587716,117.21040256727004
31.856569205841314,117.21025405881473
31.854873841442235,117.20987584556184
31.856973433096158,117.2100054767494
31.855129697241875,117.209715576863
31.835716935598047,117.2957316731058
31.834014489663893,117.29593476131942
31.83236008338837,117.29598117976168
31.830567159620884,117.29614194580508
31.835251398608722,117.29583746924072
31.726681239809395,117.26579716528617
31.726862276430207,117.26385691366708
31.726942836577553,117.26160364790978
31.726855064577887,117.25969582815962
31.72715913140418,117.25749755935156
31.718123024694407,117.83334785094053
31.718969437582718,117.83235625201476
31.719392509995412,117.83144977706856
31.720304462050947,117.83061182810279
31.72077675007416,117.82935580808748
32.14639442222631,117.64993150293604
32.146770639020886,117.65160833592321
32.14701955744977,117.65393531750604
32.147409909147406,117.65588581632326
32.147799256902665,117.6578434915603
31.854026642890883,117.1807970735898
31.854374184823637,117.18274807791397
31.854585058283146,117.18479300898464
31.85489874451013,117.18669197514097
31.85524223269341,117.18852920976381
32.12512105014983,117.1730276876425
32.12569588017218,117.17506656302672
32.126454234451614,117.17726853866387
32.12708136859684,117.1794396394886
32.12776404857832,117.18163456458777
31.16667964194168,117.28236026920308
31.16507222455016,117.2826647593211
31.163583385290753,117.28292583615531
31.161808883516674,117.2832044139978
31.160369695570715,117.28344997368848
31.547444484630535,117.81570475761572
31.54676354101863,117.81519056644747
31.546008280477565,117.8145061731505
31.545318890905264,117.81413487606655
31.5450773064898,117.81380086575452
31.924974590993234,117.84261744725461
31.923544225586635,117.84194289571418
31.922655936857794,117.84135991451527
31.92125191856187,117.84070583537822
31.92018874202971,117.84024197339188
31.84902289893785,117.02991903630341
31.848769535952968,117.02896294463952
31.848427063516652,117.02771358043437
31.848350126015642,117.02656903938373
31.848238878238384,117.02548715687738
32.147085129885056,117.65380634918611
32.147607823891605,117.65510346489299
32.14769848355212,117.65624435352083
32.1477818977521,117.65734293946011
32.1477773950659,117.65854456100293
31.893398458174232,117.41706508910626
31.893368346072286,117.41592892602239
31.89329580183303,117.41499323025313
31.89345474430109,117.41404386101912
31.893353339173814,117.41280154098045
31.937416640274872,117.26910930714686
31.938146367645054,117.26885292849092
31.93885111863233,117.26843238167231
31.939838186867174,117.26809740125992
31.940249216065325,117.2676242726476
31.998140005456005,117.15129870223588
31.997419835123342,117.1495655055122
31.99673804219612,117.14776284730775
31.99629516285824,117.14600326079493
31.99572137650045,117.14407484069957
31.30015071418333,117.29910766343572
31.300893068569344,117.29962235426089
31.301439622987395,117.30030648579971
31.30212765698575,117.30065277947907
31.30275536636976,117.30124512732121
32.40680586045113,117.13002726421382
32.406479622272556,117.13135720589763
32.4061361753307,117.13270352930252
32.40570117088144,117.13383527911299
32.40522685239963,117.13513484147225
31.983511307094197,117.09842345779629
31.98410724179876,117.09945760477227
31.984334313643004,117.10063902059088
31.98474036322167,117.1016586870376
31.984898879710943,117.10281036300712
32.2018849117186,117.2201087275645
32.20072101400861,117.22052348017871
32.199115527677016,117.22104990678746
32.19775563313644,117.22113995636093
32.196472450695346,117.22147937736024
31.858751298157337,117.21098946572134
31.859893824758608,117.21080585176735
31.861410917162836,117.21060012057653
31.862831763118947,117.21035429926921
31.85997505055913,117.210685345641
31.967102009808396,116.97981959788441
31.968824662960223,116.9783443807821
31.97088288254652,116.97690000492224
31.972772758399184,116.97562579801219
31.96754233229028,116.97938695789614
32.13275068034124,117.47591135922154
32.13291277774202,117.4744906834449
32.13309292077513,117.47256194450313
32.133155797564385,117.47122754691503
32.13316825653793,117.46962911187501
31.81529352721853,117.26367886562609
31.81656703048937,117.2641197280101
31.817434876099764,117.26358326802179
31.817112431987425,117.26217120255545
31.817204759290462,117.2605799169546
31.235959399010717,117.26182514986944
31.234074426712265,117.26260300839051
31.232332808040756,117.2634616993155
31.230512929935788,117.2646299690028
31.22869852058111,117.26535828488363
31.657841087480364,117.22687804557987
31.660055981981515,117.22766314857766
31.662074227316477,117.22834726014928
31.664141099574678,117.22886896986508
31.666335348709502,117.22931370613817
31.856956426955698,117.30629400646299
31.855098821502263,117.30524893014473
31.855324431289162,117.30626194453545
31.855263382300908,117.30697831945378
31.854751359556282,117.3048291404398
32.13412719373554,117.47180941700965
32.13482946432945,117.47057363899899
32.135407659688845,117.47003856328061
32.136178440525946,117.46983977047594
32.136997578626996,117.46919326709953
31.476149284866153,117.26076158990061
31.477929146475205,117.26028799978164
31.480037016548003,117.26046152651821
31.482004895872414,117.26084162242508
31.48396196223202,117.26160268517913
31.848283082336142,117.02588508121362
31.847845008192156,117.02459525860279
31.84785906651096,117.02342397640987
31.847534679221543,117.0223316473135
31.84747785960774,117.02102533103803
31.693331532246788,117.09596869091865
31.69255322457795,117.0945454425862
31.692125587074614,117.09350854271496
31.691438385514505,117.09200365820479
31.69111794469636,117.09087731245228
31.97208517240356,117.06152096605678
31.972707199474982,117.0641032286194
31.973638295694315,117.06626264655432
31.974229645842467,117.06884845187848
31.974803091327068,117.07150801396145
31.803559223872792,117.29678733633153
31.80383954718625,117.29831089192993
31.804249603981322,117.29964675026712
31.804395410085807,117.30117469643702
31.804366291846517,117.30235457213507
31.32379836366633,117.31390987142146
31.3222271054599,117.31338137752125
31.32043966059065,117.31290769897758
31.319003228818474,117.31213111608062
31.317684698621733,117.3114340454193
31.5120378241435,117.27815857521192
31.51418273900071,117.27798027372185
31.516216695089835,117.27716669615879
31.518219951867945,117.27539866534711
31.51968754041723,117.27369425636216
31.85214750838155,117.07317495555328
31.852126583477432,117.07110948136241
31.85199084376798,117.06855847795883
31.852015548705626,117.06601759213224
31.852126326781818,117.06357087833652
32.01157399381437,117.10823298198014
32.01225507697631,117.10752898592985
32.012987253530284,117.10690767571461
32.01356442539146,117.10620957352357
32.0141949373572,117.10565341899995
31.186750748457772,117.23373688731138
31.18740519389236,117.23354141183297
31.188448607316566,117.23307885680724
31.189072985659124,117.23296201364795
31.18998775803628,117.23278881315045
31.89366526100087,117.43928333544041
31.893767749628697,117.4416138007572
31.89374445124976,117.44408194838499
31.892690702225735,117.44522708399494
31.893769718637145,117.44566199676586
31.92791940652015,116.92399904790352
31.92852318111441,116.92589171457905
31.929004971966986,116.92816997162566
31.929984920536658,116.93044679152037
31.930802549766963,116.93263056689881
31.674126477728258,117.23067471347295
31.673184504230754,117.23042859207585
31.672423018995808,117.23004583925258
31.671634935612037,117.22992072164668
31.670562618886205,117.22994825530071
31.859415711254503,117.2109732203873
31.86066860454557,117.21050269692708
31.86163739055983,117.21029977695713
31.859249342981734,117.21083727146507
31.86068046093241,117.21050359227175
32.12792339831793,117.80641960897903
32.129167527525,117.80583746810296
32.130254035230244,117.80568003513662
32.13147029020106,117.80510159314012
32.13254343192453,117.80479495499266
31.644633695937564,117.19486971510666
31.643005942913128,117.19592744363759
31.64131845960821,117.19691077918793
31.63983729293223,117.19793878976357
31.638269137652866,117.19885544145039
31.977997944570884,117.08296501325943
31.978455249372956,117.08389815308291
31.97849081691941,117.08512455384135
31.97877713010603,117.0858740122693
31.979320510215683,117.08701326448367
31.96050729037395,117.7098453801167
31.960670734996597,117.71087869450267
31.960637413413608,117.71197341939721
31.960792366526544,117.71310430566136
31.961234179271994,117.7142549512366
31.791290152136398,117.23929863832436
31.79145145428461,117.23778751889442
31.79213904628313,117.23671371186632
31.792883374639327,117.23583194810989
31.792803526761276,117.234607570005
31.366909734243357,117.1842049006152
31.364818371228477,117.18366554930368
31.362848116147948,117.18328201676978
31.360760037954435,117.1829847176019
31.358558498320946,117.182540593044
31.831196268737546,117.09715300520105
31.83262893583318,117.0970463506123
31.834063328360774,117.09713033476251
31.835563476637386,117.09712651465529
31.83711899939175,117.09701794379396
31.9671323082031,117.25826559815094
31.96605172460484,117.25866600986318
31.9647448687859,117.25928426241359
31.966368675834186,117.25853225112037
31.965236238674844,117.25920872265318
32.41794500851737,117.15378732210955
32.41591376968575,117.15373707222403
32.41400065408124,117.15391650254503
32.412044573875924,117.1537177650359
32.41025114564803,117.15382353538357
31.598169756223466,117.92865867235082
31.597071438449095,117.928008090327
31.59615879767181,117.92737308057538
31.595525286289572,117.92655150280613
31.59460674764643,117.9259396501779
31.791781989623956,117.22915209222886
31.791656312967014,117.2312822694493
31.791255610238643,117.23332786628752
31.79122023258259,117.23534935779846
31.79089668849511,117.23757898518387
31.93468960728371,117.27121537566603
31.936164397203378,117.26987029307159
31.937626921079474,117.26875406827472
31.93974962833225,117.2679789926423
31.94145994335145,117.26738341154287
31.853004175035068,117.1530318552292
31.852955649011207,117.15485388660127
31.85320440533563,117.15671895479166
31.853129934264857,117.15869616635104
31.853140323754218,117.16034957244014
31.8181339819236,117.22369305793178
31.817939749521233,117.22545710617638
31.81827003041935,117.22717010027088
31.818210376597996,117.22919287989271
31.818067987163282,117.2307554820461
32.09250473007144,117.10139691311049
32.09345105723952,117.10137201946753
32.09437761325941,117.10138603223858
32.095140975155566,117.10157155766348
32.09590737623225,117.10168618461924
32.00464022217409,117.09211989611809
32.00313308441885,117.09193394302231
32.0015129815285,117.09197270860314
31.99978363697137,117.09186839219836
31.99837117843799,117.09184614548782
31.491905287539907,117.29714882952798
31.490651100232537,117.29747644390956
31.48949606851749,117.29758007030426
31.4880184103137,117.29782074587902
31.486826244800152,117.29794618868404
32.23720940406063,117.60582808521823
32.23609065298608,117.60591610215077
32.234467731974924,117.6057683640227
32.23328022780359,117.60566745293791
32.23161475973556,117.60579133526387
31.753030411322435,116.77386061251103
31.75436141096908,116.77398347867482
31.75595526095483,116.77398695585492
