lat,lon
31.84695372610698,117.29523180503253
31.844948179772054,117.29531983732022
31.842923586688265,117.29543391365169
31.840897220439082,117.29562852251468
31.846562063984326,117.2953884390467
31.033882970464017,117.32685392881685
31.03491902304438,117.32610764327455
31.036015390649105,117.32537877923673
31.036909543836153,117.32449718899777
31.03820576980107,117.32378471171769
31.879389908306372,117.83119499877522
31.87745968007011,117.83017952520838
31.875564382795705,117.82944695346822
31.873559110376696,117.8283789271005
31.871850848949624,117.82773231394623
31.892171735610294,117.32095260360843
31.889901766639117,117.3210134456559
31.888138727881884,117.32121599298773
31.886440772187186,117.3205985016827
31.884688622627817,117.31921196156439
31.54237148613396,117.81244204884081
31.541266998357614,117.81186284696518
31.540484617629083,117.81148186106215
31.539890921811097,117.81101644505497
31.538720796864634,117.81035403641724
31.523884299333204,117.7555129411422
31.523961680572153,117.7569884642427
31.524090183571435,117.7585811748789
31.524077444280174,117.76004417824865
31.524154676997387,117.76169245155407
31.890106144847596,117.3633309130291
31.88951782925585,117.36183734262592
31.889411624458983,117.35996037385648
31.890205950755583,117.35866229073336
31.890979284502194,117.35710642313887
31.796995035804937,117.26191411342177
31.79913905288066,117.2621612591581
31.801143856197264,117.26255529379625
31.803073520536124,117.26308878497933
31.804934678691822,117.26314581874192
31.934089790780853,117.00743409737392
31.934406520414665,117.0067818543207
31.93500670952634,117.00603580344765
31.935526451241653,117.0051690622842
31.93607311828378,117.00438669112464
31.331978624414873,117.31664021845823
31.333064812160806,117.3168525930697
31.334432851644507,117.31678210904069
31.335542320938007,117.31702084753219
31.336632146410576,117.31699893668825
31.652344200324126,116.83981419310344
31.652048754755445,116.84086588882948
31.65194760424854,116.84209350535056
31.65200212507016,116.84341447060271
31.6515731599203,116.84418007112714
31.3182447944475,117.38977547169254
31.31900895760423,117.39180708811583
31.319411132675775,117.39366658844502
31.319960239492097,117.39543608362018
31.320231543119945,117.39756407632187
31.352971475179384,117.18239234661404
31.354158002398982,117.18234061926739
31.355322497546496,117.18239803123369
31.356340057489952,117.18267259932334
31.35728186728968,117.18252757675009
31.732314701273204,117.13973427805082
31.73272922718861,117.1402227115381
31.733367985652766,117.14079066893363
31.733899907098404,117.1412009568944
31.734404417730268,117.14166961907453
31.889409745256486,117.51684177247796
31.89000831690899,117.5178290217339
31.890526963749203,117.51861204726607
31.890952546483906,117.5195217583491
31.891400527967864,117.5204022122036
32.2810493666025,117.11430374398752
32.27933312764305,117.11409349813356
32.27701911131693,117.11371671668327
32.275072626613586,117.11304444728903
32.27272072833871,117.11255127494218
31.329049822265606,117.28382635919095
31.331343179170474,117.28310825602237
31.333447173847627,117.28257627105543
31.335651161098287,117.28209644961181
31.3378272883362,117.28174370684636
31.862677304415065,117.2098019583822
31.861871305909897,117.20981605582523
31.861311627773606,117.20996645427695
31.860593999920457,117.2102756630682
31.859703028800798,117.21015044090359
31.736454840287067,117.19216072718076
31.73717808446705,117.19125290309091
31.737963078023917,117.19055569709202
31.738803501605023,117.18973683522934
31.739462954303388,117.18891532194448
31.655023845687342,116.87739709612161
31.655095321381108,116.87575168998853
31.65497974836725,116.87431607211558
31.655040569036906,116.87288269196509
31.65475415526265,116.87151867971413
31.088413036520397,117.28713322798386
31.08777726474529,117.28767192518612
31.086696084063252,117.28834708304738
31.086039313106873,117.28924208289213
31.084941891867967,117.28985046188436
31.85605154686888,117.1942673978108
31.85628788547898,117.19516636576434
31.856561916491632,117.19649816469793
31.856634422728636,117.19721770584954
31.856780930693446,117.19810969752737
32.374446331300724,117.12716091307928
32.37357158221433,117.12614792409403
32.374440518727546,117.12576598186251
32.37508682700225,117.12689085336483
32.37552765033875,117.12796871050281
31.949998982907136,116.99631088745043
31.950372458930154,116.99805060505822
31.95072466633069,116.99988279537732
31.951217558207386,117.001514504015
31.951706104116155,117.00333425583558
31.88696589858394,117.12345685057353
31.885996099476507,117.1240372747391
31.885261545554147,117.12474291693725
31.884261286921415,117.12538507353038
31.883494032456007,117.126090444931
31.90886513854776,116.82423845876723
31.909131106930907,116.82551904223098
31.90920165215201,116.8266632979268
31.909399600575295,116.827958987573
31.909609003143707,116.82908953266563
31.330984419893596,117.3559761544433
31.33066420056616,117.3551906416037
31.330341432787982,117.35410159910292
31.330264785886218,117.35330390435749
31.32995821242225,117.35248354818637
31.652676358927273,116.85589314587762
31.652993824772157,116.85837628934446
31.653297582402928,116.86032116902253
31.653700422978194,116.86245611930252
31.654056516651586,116.86463024214623
31.777388421446087,117.71902411295798
31.776834878519853,117.72062102844731
31.776124726317633,117.7222206820143
31.7754856394536,117.72338110979302
