lat,lon
32.35861205139628,117.22479232160377
32.359899748658606,117.2250880653934
32.361396650208036,117.22491925229728
32.362635205257696,117.22522729333268
32.36377086300303,117.2253495164192
31.85455434104957,117.24793291144735
31.85425814694086,117.25015138438131
31.853639337170705,117.25214847054055
31.854207638752825,117.24958671107227
31.853913994356482,117.25160920076257
31.573784685696367,117.177751638045
31.572717436854415,117.17793844352191
31.571832633298087,117.17812834776906
31.571082670048163,117.1779566885439
31.570306167484308,117.17797820783767
31.656614328830003,116.89691637728741
31.65705029330751,116.8994775103582
31.65764756430325,116.90187395666334
31.658166580290136,116.90412784051173
31.658754389773186,116.90654936576296
31.813491511844592,117.24505926041492
31.815377020411734,117.24660229448037
31.817340888963443,117.24679902986179
31.81472054480712,117.24622589214387
31.816849488145195,117.24673325068868
31.213015416945122,117.22161354197725
31.211186678817256,117.22291953467125
31.212879411740502,117.2220184894602
31.210796249580653,117.22308646107466
31.209162313226443,117.22555193385548
31.85753455689604,117.21552519946019
31.85657651837744,117.21798860036292
31.855896889763827,117.22035157311939
31.854942057105323,117.22292819901554
31.854530626060605,117.22551440053486
31.7580249155184,117.1014067581503
31.759027531989542,117.10164115502761
31.759813228627888,117.10149073259484
31.76067045902214,117.10151706687647
31.761549543145005,117.10159814013302
31.514625775876855,117.71815476187172
31.515968792163285,117.7195417234382
31.51690692905497,117.72153306401349
31.51789923541929,117.72346411118808
31.51868904958128,117.72541555329366
32.04104427219129,117.1003591860112
32.04010479136179,117.10035824764714
32.03933316295371,117.10024455589074
32.038458687956634,117.10015150657051
32.03746816247252,117.10045966769071
32.164393920675764,117.59739790869234
32.16305775041667,117.59628980093088
32.16123667073219,117.59547309816394
32.159571717718805,117.5944093600497
32.158151287870474,117.59360166563319
32.45579247120472,117.13181552187747
32.4558879744353,117.1325611443643
32.45583187312734,117.133823691461
32.455682274643586,117.13445963447799
32.45582915607153,117.13525485371123
32.13256598565933,117.459713760643
32.13272979029311,117.46187295124236
32.13242514206008,117.46376774745094
32.132834227505654,117.460123317609
32.13302042765589,117.46200537924621
31.86652419350556,117.53588262212664
31.867968284024215,117.5347995400706
31.86936881717439,117.5340817509357
31.87070688067725,117.53300220546828
31.872345443890467,117.53211988555265
31.877033693519024,116.78883674141252
31.875068543448588,116.78853076937853
31.873269752854455,116.78815884922209
31.871579504466066,116.7881006118854
31.869689259146824,116.7877384167869
31.356647721964347,117.57139711051678
31.356221976496993,117.56946737903657
31.355975418794365,117.56750396655747
31.35554382492196,117.56553753319825
31.355277598880924,117.56355251464437
31.0107791489222,117.3523894412121
31.010043455328184,117.35379249974629
31.009360801627004,117.35503591339193
31.00865215731128,117.35612111167475
31.007857626282327,117.35716241111518
31.89368098701973,117.43815848877844
31.893783753502433,117.43706317892403
31.893636141602652,117.43556477385604
31.893757397728972,117.43422990586295
31.893674053180224,117.43312818309356
32.01436868987092,117.33097241255197
32.014617791197836,117.330255467316
32.01470233532535,117.32964661990214
32.01493702944021,117.32863556339542
32.01524209599632,117.32767710586748
31.425275825618,117.53991948195322
31.425463432525273,117.54178284715337
31.425072613486396,117.54340661947596
31.42496420306514,117.54545076924964
31.424809674067514,117.54697528399866
31.965951945456357,116.97937573639533
31.96520742267355,116.98003639212588
31.964728476629304,116.98054599592759
31.96405831743503,116.98089703879079
31.963457631301498,116.98135278102436
31.702122183186205,117.82805396932048
31.701146893443557,117.82973296094013
31.699754210206148,117.83080219821908
31.6998509371963,117.83086106551674
31.70110512773957,117.82980011763233
32.04537699640989,117.08561782678967
32.047508216521685,117.08586590255196
32.0495692932064,117.08554260797473
32.05149227253183,117.08585948205767
32.053540278220495,117.0862800049732
31.987341816092066,116.96739242926546
31.989112713219605,116.96690132556412
31.988608513061074,116.96472955175636
31.987159058160014,116.9630491520218
31.9857696445609,116.96463178556182
31.769807977019667,117.74204420363601
31.77043459240429,117.74023791910777
31.770986653537264,117.73848107855503
