lat,lon
31.899856701030348,116.79262863275729
31.899703007248146,116.79149567482158
31.899326880218116,116.79058162286677
31.89893269344776,116.78950464996221
31.898851340228926,116.78853500669051
31.357561263514167,117.4509821512081
31.358551865792908,117.45319329054679
31.35923172067401,117.45554867644762
31.359816903319498,117.45758400380087
31.361036418396882,117.45984690677906
31.830991296324683,117.1517094206971
31.829755562099198,117.15281237598394
31.828555478842286,117.15425031050553
31.827277603037977,117.15551294535756
31.826432559456844,117.15687804278093
31.84703373234812,117.3400455002652
31.846640689305534,117.34138288494066
31.846282199940333,117.34284934307922
31.84571357276371,117.34422265113342
31.84675324105853,117.34092391067892
32.42401281918604,117.22501702784753
32.42192963458795,117.22588798456049
32.41983027469906,117.22645679322433
32.41769590030977,117.22632005001971
32.41554724464689,117.22615968854858
31.848801714855203,117.3343432606775
31.848590006264093,117.33539574114464
31.8482308613631,117.3361995760598
31.847928343714972,117.33712773539685
31.84776396210543,117.33816373815185
31.819065453978606,117.2195771286055
31.819558973640532,117.21740080690213
31.820516796489848,117.21544160008459
31.819394602342502,117.21926532996328
31.81951160309159,117.21715312730215
32.02162980919817,117.24357784188139
32.021083147973776,117.24151552418515
32.02083755071486,117.2394799710033
32.02077369590737,117.23744544726041
32.02045460615652,117.2355346720749
31.837833020664537,117.5730512376298
31.838834325991815,117.5714024336021
31.840103135422208,117.56930702866276
31.84104001453645,117.56748964707722
31.842417800291244,117.56558261869363
31.220539682237483,117.15371536760958
31.220980775577083,117.15454639001312
31.221502303749947,117.15526944237695
31.222185063123444,117.15632935184016
31.2228342750728,117.15710379802152
31.893328623173847,117.43105717998885
31.893489213633053,117.43281934226907
31.893491294108664,117.4341825816016
31.893587733389257,117.4359641592978
31.89370078142328,117.43741785092176
32.13269467580016,117.460229379738
32.132719037882936,117.46131448009024
32.132715333865974,117.46255100939179
32.13251594734004,117.46369236446992
32.132346734339656,117.46498263196126
32.135550090568195,117.52474068985249
32.135864610214085,117.52695543092497
32.13590192507658,117.52909908737522
32.13612231260587,117.53099715892735
32.13626146604594,117.5331729885085
31.327010088308285,117.28469341335351
31.325328652267473,117.28533473966604
31.323332451330533,117.28624600414075
31.32132335459145,117.28582949319465
31.31970597807998,117.28576736011682
31.587940484814965,117.17812632237407
31.586650162902508,117.17785219988556
31.58543954650829,117.17771923489416
31.58408060300765,117.17779870388662
31.582687284288244,117.17744590838576
32.135814310432636,117.46800690133328
32.13408369213251,117.46823926073286
32.13246619622757,117.46881702937506
32.131967259213866,117.46760235012196
32.13578411571669,117.46804254344129
32.48162239532054,117.11925876846868
32.48377552343225,117.11939995189981
32.485812586381286,117.11931389620769
32.48803669585371,117.11921458580008
32.49029122603599,117.11930412078232
32.48331095757183,117.1192781955468
32.4853130037543,117.11929653447946
32.48716329634189,117.11944887000347
32.489085463655385,117.11931564596483
32.490882190647405,117.11931052435223
31.876164695669,117.21812462862238
31.876428764986525,117.21619572397319
31.876604168107477,117.21380526780946
31.87681687012526,117.21145471679986
31.876307856467054,117.21806697343399
31.452978547777377,117.21849369255865
31.453722029605252,117.22036708472383
31.454638282508625,117.22185279326392
31.45552310030528,117.22346626859198
31.456460271806215,117.22504435817905
32.12562429207455,117.46996292864706
32.124695952137095,117.46984483468053
32.12404050856733,117.46985660596545
32.12302011373582,117.46995233755655
32.12234977301309,117.46983088051893
31.520702552586375,117.73342722832905
31.52155187654907,117.73522190983242
31.5224785657543,117.73698279933815
31.523140228743113,117.73894241592663
31.524026052963507,117.74091963413115
31.927554878953664,116.92325227716931
31.92724883838081,116.92175566518357
31.926811028809723,116.92004342780109
31.926118719820717,116.91881162499386
31.925641754455473,116.91707014104924
31.96778595930227,117.05126047951627
31.967238785728757,117.05001774171822
31.966535903978208,117.04856510273403
31.965689012593067,117.04730302252403
31.965002048003704,117.04606846349407
31.490200426226345,117.29780763018373
31.492185530167937,117.29761775423943
31.494402382669957,117.29752876513278
31.496511361043417,117.29742282940008
31.49885940967783,117.29755706624044
31.770650329886763,117.27566471230327
31.771499454062006,117.27569459150612
31.772422806917966,117.27574451975404
31.773033356291577,117.27552026990477
31.773871328988065,117.27556679597473
32.270119969530604,117.20676812354925
32.268859434368565,117.20726370627834
32.26732888316709,117.20734647836117
32.2657903952881,117.20767249139291
32.2647441351228,117.20799312139908
31.805268565792463,117.66637786402144
31.805479481248835,117.66491104976103
31.805479962971894,117.6639004445876
31.805804175708534,117.66257086825506
31.80556108673662,117.66127649123597
32.43006617111097,117.15406562711259
32.43203197448838,117.15417769527328
32.434068772228784,117.15404834411471
32.435988514050685,117.15398161685147
32.43778388226763,117.15404275113426
31.3307110901987,117.61963585169742
31.331805886086585,117.61778758080538
31.332838118634577,117.61633122179026
31.33388313184295,117.61474506801738
31.33489987254915,117.61298002663946
31.437161361579477,117.27539454296316
31.4389974824714,117.27578483623319
31.44074395236954,117.27622932609982
31.44227695419826,117.2765376367427
31.444206624769603,117.27691791712674
31.945942002295663,116.98467687626231
31.946103263974983,116.9856272194394
31.946492057991367,116.98627752952639
31.946608523023986,116.98741861594692
31.947196749001257,116.98813674227314
31.366542702896684,117.47447779705634
31.366319175320342,117.47230077730535
31.366080867636516,117.4706052506998
31.365594965562558,117.46859465264797
31.364694885217556,117.46690085693382
31.990002499566952,117.38590097784058
31.990898942623627,117.3841294448319
31.991800414960245,117.38246677247693
31.99249394665233,117.38046302371207
31.993427507831793,117.37890763462148
32.021567934930225,117.24643474342813
32.01951626905278,117.24725545115389
32.01772879089242,117.24794681422576
32.01557794206237,117.24895648235092
32.01357179726934,117.24961972425774
32.13144304407279,117.25101754937239
32.13173544394408,117.25330606046776
32.131916693532496,117.25559669619732
32.1320764958694,117.25778822624864
32.13199385323574,117.26015053015583
31.927727574514105,117.36860850212246
31.928179522721344,117.36670870566084
31.928361776142197,117.36548211302079
31.928511092503378,117.36394545035273
31.928688052843043,117.36247817187062
31.922268761217666,116.90048745782433
31.922330004111075,116.89915972142369
31.922083892953815,116.89796096982316
31.92213304063808,116.89662011282074
31.922101530201175,116.89528284845058
31.320004314927388,117.39582643048296
31.319862994172002,117.39431691585575
31.319361037603958,117.3930255272285
31.318958978384973,117.39164012680553
31.318425778168248,117.39018249762621
31.770188822320737,117.20953669634189
31.771318778141843,117.21059411851245
31.772740613212587,117.21193055994489
31.77420575254026,117.21299740623896
31.77543191709711,117.21413038215393
31.781787791645254,117.81844636704267
31.783361559382463,117.8177341051247
31.78465342508332,117.81716267436508
31.786357503425943,117.81621940313022
31.78764304043443,117.81561704618876
31.824086408033303,117.24628642266286
31.823086555384084,117.24631162222252
31.821733488184137,117.24624898170228
31.820514396773547,117.246434601263
31.82350005480917,117.2463737284173
32.133584239220625,117.23829173950074
32.134257769497005,117.23603771379824
32.13335913718895,117.2380685926906
32.13428613332443,117.23619729931498
32.133380376317525,117.23773960303723
31.742433733167314,117.18513624231805
31.743683325154098,117.18360716438617
31.744849154380706,117.18233088932881
31.74606335836542,117.18073944212782
31.747125183892294,117.17921607421039
31.796700958963658,117.65298114013169
31.794940834895794,117.65446700065219
31.793173804072428,117.65585570155663
31.791742822817742,117.65769739738673
31.79053656428954,117.65990200477479
31.88168097434062,117.28012846716575
31.881777815888203,117.28111242957742
31.881995342357726,117.28184979396487
31.881826152261276,117.28270084470387
31.882055618204454,117.28363896302145
31.76521215946353,116.77379658635981
31.76450368858988,116.77374269112377
31.76388649376201,116.7742001273181
31.762933450731502,116.77385351967601
31.762357825095858,116.77393916694476
31.40248795878132,117.51102462794196
31.403630398465115,117.51151642935402
31.404594397077013,117.5120857354979
31.40582786212226,117.51265950379572
31.406987577889016,117.51317849306355
31.693976174794653,117.09673869246842
31.69296538190926,117.09536549854877
31.692299014270596,117.09398101831245
31.69175867700091,117.09231105767417
31.691147421703832,117.0905088329905
31.337905023047856,117.42696963102148
31.337987719707286,117.42477495355573
31.3379249009285,117.42264628634416
31.337911267867323,117.42050285275427
31.337613552340468,117.41849072864864
31.828070905880814,117.09700376844967
31.8271484026421,117.09689771881196
31.82556972975366,117.09685395055227
31.82432454808633,117.09665067162886
31.822784578027708,117.09704204088575
31.314835625538628,117.38465379087236
31.31554242150973,117.38534365559424
31.3162882350761,117.38607557181012
31.31702429720279,117.38679278929857
31.317460017811566,117.38770553912549
31.80584609938383,117.27978611714677
31.80706461973845,117.2796858609749
31.808544679432618,117.27953955610366
31.809825185404147,117.27937658288
31.811308443214127,117.27932426944056
31.81828387721473,117.24900836667108
31.817714600425695,117.24742892702476
31.818695843789722,117.2483207458849
31.8188232103122,117.24715486986938
31.819651794994613,117.24645095709091
31.822662991717262,117.40201717291214
31.822193874541767,117.40120695800563
31.821373029093806,117.4002305354096
31.82094703109931,117.39929448307588
31.82031485031626,117.39825511210466
31.773777559441697,117.10800501950916
31.773518162277544,117.11018747448267
31.773163052967767,117.11213693125565
31.772894816244808,117.11408552997389
31.772492434846924,117.11587050608553
31.984264898315185,117.10066936930882
31.984882449857622,117.1025074827716
31.985793512042573,117.10491982701717
31.98605023332717,117.10749210908806
31.98691382519725,117.10970115477382
32.10014036458946,117.46796555425603
32.098134873451194,117.4681805602423
32.09578243548215,117.46814162064116
32.093753508278105,117.46842674992676
32.09161406380488,117.46857534113481
32.321275861470255,117.22325078152576
32.322606625414465,117.22327423641853
32.32398875268471,117.22340520999218
32.325102223984054,117.22297213806222
32.32640906747285,117.22292419528546
31.72043452284,117.25885445419888
31.719716662835538,117.25778906339107
31.719226916729006,117.25689492934053
31.719437308777362,117.25615413873653
31.72010385269058,117.2556899833599
31.856915351150555,117.35031613077652
31.85842100726011,117.35094671930192
31.860139977307778,117.35168536645547
31.861659459882137,117.35245147903751
31.86295220988069,117.35310916569082
31.922018943806908,116.89331257375076
31.9218171734907,116.89172672615945
31.9216345932663,116.89021157200924
31.921756783572288,116.88865250187624
31.92183231221007,116.88737609945085
31.880037065382403,116.73224711268087
31.8799518209572,116.7299094623378
31.87938987720582,116.72760517698559
31.87891139654866,116.72543632833661
31.87849180739912,116.72303484158525
31.808200512923815,117.30087723300271
31.805977820264648,117.30163013460208
31.807654961209078,117.30113852363193
31.805633253643855,117.3020478989362
31.80811805998096,117.30070858862841
31.796698213540854,117.26187896735097
31.798390266592893,117.2621969320555
31.79987772174141,117.26225766257755
31.801361824037176,117.26250929553201
31.80274479742251,117.2627526394327
31.72675749671277,117.2620873327105
31.726972792045473,117.26090515510832
31.72750344950718,117.25989229624074
31.728606690201776,117.25989175120722
31.726875378554762,117.26125846004281
32.465691299471295,117.15370411962087
32.46375688593241,117.15357224232065
32.46141593063655,117.15374687328283
32.45939902513568,117.15354395433593
32.457074913218875,117.15371895267158
31.90250516809182,117.54556802747136
31.90307407748953,117.5473910426635
31.90393560083092,117.54936493980041
31.904597643571083,117.55114016679575
31.90547392461314,117.55281022109344
31.70839237612975,117.11470038927779
31.707133790550856,117.11323978576648
31.705964513778998,117.11178167500641
31.704916151984204,117.11037036730069
31.70370420859992,117.10908318759941
31.83742564178449,117.38212596508244
31.83729649535712,117.38315663466896
31.83710837263774,117.38405793572916
31.837093994976893,117.38497673617692
31.83689935944004,117.38610234468275
32.36452414256132,117.12994674637304
32.363589799329176,117.12998054050449
32.362511012073895,117.13019763680158
32.36162812685159,117.13036178735243
32.36045236082146,117.1303607705814
31.221652527339092,117.1559377347801
31.222559863901694,117.15711406129017
31.2233234974005,117.15795994468422
31.21860525299115,117.15074482507396
31.219371834374623,117.15203360960508
31.79158668588463,116.77121194735425
31.790972798944942,116.77092709787082
31.790114034835742,116.77058991209765
31.78924789896406,116.7701027083978
31.78874321445171,116.76922926173104
31.8174420513341,117.29227461410194
31.81782520716427,117.29423102587688
31.818314777235564,117.29626356740405
31.818816919528526,117.29847428718837
31.819365674532477,117.30038085418471
31.71031302070578,117.84581851229002
31.71159882901892,117.84356925565268
31.713061201189536,117.84167945882173
31.714339757991002,117.83969976673683
31.715571165704503,117.837692432904
31.853342981238264,117.23839399230113
31.853226034555234,117.23611029804893
31.853256523269753,117.23357998942886
31.85322762910804,117.23632280153102
31.853142889181203,117.23398752824022
32.2307811184246,117.60556597697332
32.228979626993244,117.60544700494272
32.22752683223279,117.60532520580118
32.225912927135084,117.60521905472943
32.22433169516419,117.60531513349787
32.00986855874882,117.34474716240726
32.00931083527651,117.34661350518847
32.00865735335986,117.3487551236599
