lat,lon
31.94794215848631,117.64887247928027
31.948266136833176,117.64737378039459
31.94754845213469,117.64670770508695
31.946335590404207,117.64707724081116
31.944779849432333,117.64730354116112
31.861321217276817,117.2949347172537
31.859858007486945,117.29550749535296
31.858547951823105,117.29573396895792
31.857055091436138,117.29507153500668
31.860125559833186,117.29534463266663
32.38505028796669,117.15358067717602
32.3865551023549,117.15387952844301
32.387779104207866,117.15387507385125
32.38913011578828,117.1539889937552
32.39050086458502,117.15401946211408
31.977385704278852,116.97265029759332
31.977987039806862,116.97261059340168
31.978712122721788,116.97315931111142
31.978894041740485,116.97357933860647
31.979138723437423,116.97435640114058
31.756730200113797,117.78684333169613
31.757122974607423,117.78575793907982
31.75796544838674,117.7843987347968
31.75847279111004,117.78351570031828
31.759049629985643,117.78257209633531
32.23326850444484,117.21128402429983
32.232514375417395,117.21122221253641
32.23192699845311,117.2115510499252
32.2311047153015,117.21154697916253
32.23046016601334,117.211790253824
31.77342489887594,117.1100962974243
31.773783085618543,117.10929365461914
31.774052237989714,117.10830100737863
31.7740469756565,117.10713802065969
31.77430227343338,117.1061952421568
31.022059363472756,117.33896980103442
31.02153153284065,117.33956546620003
31.02083131706705,117.34011333605247
31.02029329401591,117.34069806104893
31.019788284033233,117.34112948484861
32.12207048214885,117.40166520735116
32.12249612560254,117.40351758321056
32.12262801283562,117.4054345512328
32.12305603535764,117.40694180468782
32.12345557288414,117.40853127940393
31.799811826797182,117.18739427509747
31.80088984637896,117.18834488498413
31.80193581795971,117.1892964351188
31.8030025658107,117.19006825679566
31.80387174391114,117.19106178327934
31.890301352483217,117.51565360807248
31.888758491855935,117.51443122699109
31.887523649383276,117.51280381876826
31.88644392349997,117.51071254013706
31.890286553830716,117.51752273283002
31.80909158769126,117.37366632433742
31.80909829299922,117.37439094117262
31.809281737662292,117.37526442899494
31.80960846422306,117.37587263532207
31.809942554345977,117.37685106575992
31.714752186329836,117.31404169218509
31.713158939789047,117.31382043431142
31.711420696795667,117.31371877275177
31.709651819704728,117.31400238015749
31.708099254364743,117.3138155788349
31.539825208695802,117.23777324914938
31.541733900566022,117.2368716996095
31.54396323415478,117.23633386004288
31.546183148813117,117.23583431009203
31.548174651189367,117.23538605090306
32.16526073410313,117.09917428841962
32.164398765148164,117.09921503901616
32.16360057887977,117.09942569111873
32.16276441675629,117.09933104625475
32.161674578439275,117.09951887207396
31.583326199097627,117.91682657512786
31.582341765411133,117.91611869306222
31.58168004611011,117.9155374400335
31.580415629662873,117.91468412637552
31.579748593576163,117.91406198415974
31.720557514208494,117.8163846457367
31.719187205591545,117.81503872018342
31.718093344610306,117.81360817101077
31.71697983789119,117.81183617579195
31.719356283891884,117.81536559619737
32.00692939248021,117.55193278693439
32.00560530303169,117.55155123170009
32.00485864192551,117.55106921842665
32.00402320409189,117.55060602598529
32.00296298460762,117.55014404348609
32.41736488346754,117.15408890904345
32.419189956795414,117.15417687275482
32.4212501518412,117.15419448052131
32.423413630258906,117.15396300884865
32.425280976483606,117.15412021807255
32.21974050398076,117.10386670013109
32.22173834761801,117.10384234059295
32.223407119109595,117.10401653112689
32.225257183408246,117.10398306462767
32.22691803360654,117.10410022632375
31.83056894329593,117.2961631275292
31.831758115287116,117.29647295512817
31.83309307158497,117.29627651775863
31.834010438931415,117.29614501287513
31.835338270393862,117.29611367546237
31.952179990340007,116.98963800892244
31.953733275919994,116.98832895942738
31.955281502920734,116.98724448587174
31.953417328044985,116.98849740265074
31.955401946119157,116.98728989478354
31.837942744457354,117.20742546025036
31.840019943213534,117.20769332771043
31.83892525911922,117.20758225219657
31.840824951530287,117.2079198437467
31.83943196547425,117.20767247688798
31.96280763774615,117.52683236665537
31.964510230795977,117.52853332554251
31.96623858069118,117.52987380283287
31.968047103215184,117.53143872239602
31.96984993537782,117.53320378396684
31.756848171205995,117.80241418457173
31.755434888418645,117.80354555044516
31.75407723003938,117.80482808144504
31.752831051303662,117.8058447196094
31.751603668439632,117.80684245060264
31.817870734883574,117.29413807018238
31.818577828165573,117.29654639378917
31.819015392280786,117.29863192415442
31.81960504426097,117.30120617440231
31.820358441026972,117.30337262830378
32.01699915882506,117.30458332642947
32.01716041193422,117.30245070453773
32.017364806744325,117.30029778714155
32.0178126254523,117.29836917577128
