lat,lon
31.748676532123476,117.18449873507436
31.747622479746568,117.18291928524141
31.74622139165453,117.18163550848074
31.745098058240945,117.18023859528765
31.744064300694035,117.17880592739164
31.51193943526828,117.7146461550442
31.51063338769807,117.7130026906658
31.509322516883014,117.71153603918113
31.508070532945354,117.70966313904152
31.50699877123104,117.70820100124511
31.561652734753693,117.84676482915673
31.561584080623657,117.84764911208194
31.561069017333825,117.8487623793462
31.561059533711365,117.84974412247196
31.560377399427498,117.85072903692951
31.85290164951833,117.23480142340735
31.853135118745264,117.23606850016668
31.85295824260868,117.23710390089829
31.85301913536336,117.23797314751377
31.853238973374516,117.23921706136024
31.7286301324663,117.16044797843924
31.727535866568765,117.15924096678216
31.726492543113803,117.1578281161451
31.725247120430705,117.15647917563437
31.723991621076237,117.15500171409982
31.26456917966677,117.19264191036017
31.263713528445223,117.19242444473612
31.263073793861818,117.19199497054832
31.26216346673398,117.19167406763663
31.261719387825874,117.1914075290942
31.335486395426937,117.61194351660413
31.334854078309107,117.61289598455231
31.33413917302105,117.61399755359228
31.33339189043461,117.61499744582096
31.332589290130066,117.6162192915407
31.147064565742177,117.28566813424555
31.145437537668112,117.28596246294344
31.143681416273523,117.28627320926837
31.141393149796585,117.28654230452874
31.139862802962508,117.28670235811464
32.02228670558031,117.48282943246005
32.02017809304728,117.48335971722925
32.018231318904725,117.48388815148583
32.01599261891642,117.48474252679804
32.01414684026204,117.48588697538263
31.985155868966793,117.09805801603217
31.98436010911819,117.09739024901353
31.983642077868563,117.09656875606939
31.983204812922775,117.09577104180732
31.982674852189305,117.09506196049584
31.826414114448013,117.60691122213534
31.825617459166963,117.60631284085956
31.824748081533247,117.60545401498264
31.823911729396183,117.6045973149196
31.824176223047598,117.60372546326256
31.915950920533135,117.20655866090742
31.916740933762437,117.20660825527166
31.91740348905193,117.20669447805723
31.91819695331058,117.20656947893237
31.919000461231487,117.20647872915097
31.84144849465304,117.2458535022071
31.841122150188383,117.24580244319999
31.840180537881206,117.24568042096308
31.839313610094884,117.24576197558196
31.838287707212245,117.24592448093543
31.92843828518157,117.3636350457639
31.927943854966383,117.36595619410436
31.92743413014734,117.36847939473819
31.927058976775985,117.37115522641427
31.92698412926358,117.37393770442797
31.390651503872906,117.14139317181889
31.392057965772356,117.1423473891259
31.39347324821615,117.14332333946344
31.395111769280923,117.14450774629132
31.39608443500879,117.145365737049
31.823682488371162,117.61001746243468
31.824214277151132,117.60809997109513
31.825050113906244,117.60679557727994
31.82375617178344,117.61002524829004
31.824380059036937,117.60836793298073
31.570943745988654,117.14741919650746
31.570985614592033,117.1486073967458
31.570820598571046,117.14986089061577
31.570704441946752,117.15115220176493
31.570165469759655,117.14991617599263
31.89800223731364,117.23069443589137
31.89811261865506,117.23149589849018
31.898323448933475,117.23276328831379
31.89829386564892,117.23371587043799
31.89862359549652,117.23482133354224
31.455212014540532,117.64473493974994
31.456071801410886,117.64643893599863
31.456548857005085,117.64830646766791
31.456679459187622,117.65037093935129
31.456471049289856,117.65209194448329
31.978767159282768,117.76513718840286
31.979145525854715,117.76698650318694
31.979229918146476,117.76862129763502
31.97982304975209,117.7704063523408
31.979963720941626,117.77209667945853
31.798669333833818,116.85395789728219
31.799733668271152,116.85590518158256
31.800434269678842,116.85773758949516
31.801056842689754,116.85993892587996
31.801673070401378,116.86203425164183
31.81329510723739,117.38581686870718
31.813724776726616,117.38647958732686
31.814117905175408,117.38736301621711
31.81454518677096,117.38816007792583
31.81495789328121,117.38897165138779
31.543721712440586,117.81354771545382
31.54543292627142,117.81417217249312
31.546975951501683,117.8153950891798
31.548420864157624,117.81676116746631
31.54962898401996,117.8184448688838
31.8668023290993,117.07435110128189
31.866000270307875,117.0746367265894
31.864934235360224,117.07457971743113
31.864110914900564,117.07430086858629
31.866596889870667,117.07447000172952
31.808094970704364,117.30069999352958
31.806508502667587,117.30152315007392
31.807700411216018,117.30094893826316
31.80617565199512,117.30167287330319
31.80731389124524,117.30138818965399
31.332552219348468,117.42119624145256
31.33284091245173,117.42215379488975
31.3329101881256,117.42363060447062
31.33319215330573,117.42449482134673
31.333413932825717,117.4255702445744
31.46331446275554,117.26558740885247
31.464304924814446,117.26508653811345
31.465279687300463,117.26386806367094
31.466399848023496,117.26331187026526
31.46746605971587,117.26278074604187
31.340939696856882,117.44250834345553
31.341765597579403,117.44436556142881
31.34282464276653,117.44615033081621
31.343980634852915,117.44838396219737
31.344727678750942,117.45028420414135
31.432241377623907,117.18885240059335
31.431045237734484,117.1886057735663
31.42961697013884,117.18858928948399
31.428440317200078,117.18826498004677
31.42706064185714,117.18809560873571
31.770001200848327,117.27558040332855
31.7713503316125,117.27556159681028
31.772560254522265,117.27561743998798
31.77376961882197,117.2757237141917
31.774884031455716,117.27546162300453
32.1037355400556,117.08561702293238
32.10259267713456,117.08572635099426
32.10158485239898,117.086243097433
32.100504559491874,117.08686466059359
32.09966320722769,117.0873540380282
31.726559484159054,117.29956795010267
31.726752902243593,117.29827946561541
31.72669524197757,117.29733514602968
31.726955693006367,117.2963956226159
31.726582590875065,117.29513467897665
31.831114999649348,117.29635501747289
31.83219605818155,117.29626122862
31.83337420888017,117.29618465037908
31.83463547006173,117.29625760861961
31.835686528070674,117.2958841984179
31.98160551784386,117.78458251665039
31.981298848287107,117.78270247025459
31.980973960332904,117.78084648972178
31.980755189285926,117.77881844354162
31.980591007068913,117.77703777352568
32.24716892632647,117.21083528215529
32.248186201198095,117.21081777257628
32.248775529464886,117.21074711026714
32.24981037731948,117.21082060817017
32.25048568193063,117.21071089032756
31.967059803357976,116.97944729689578
31.968420530430738,116.97870072158257
31.969636472889285,116.97768792311138
31.970942576629877,116.9768579235913
31.972520753563025,116.97576211301353
31.76350870546083,117.10168394207446
31.762239857405806,117.10138302520718
31.76105570256095,117.10128887810572
31.75954609263691,117.10136614548036
31.758422580469574,117.10126385145175
31.97843074761707,117.1448229694107
31.978179254924775,117.14576933265562
31.97737097852324,117.14653965981339
31.9769514761482,117.14724625337696
31.97639857426236,117.14819319548236
31.944614434299435,117.64732909697825
31.946740666719563,117.64796834656205
31.947470223132473,117.64972408849555
31.948044951308056,117.65209009213748
31.94588115037021,117.64744142680226
31.870851490729375,117.4834630649841
31.870153790019984,117.48200053566379
31.869578402831245,117.48057755018921
31.869028831221836,117.47904100031103
31.868354737856066,117.47754629666095
31.88091898301784,117.30614206017988
31.880131018160352,117.30568423094498
31.879142217902334,117.30486287043102
31.87850733160723,117.30410624191317
31.880391345884284,117.30575145211169
31.44516024915048,117.63369916106502
31.44594833312811,117.63467428899426
31.447222763839097,117.63592955023232
31.448009485656698,117.63695405254812
31.449015417101936,117.63791231959577
32.47300706463515,117.11901348150279
32.471059027402056,117.11896619036372
32.4691731305505,117.11910795760798
32.46714492135909,117.11915200315092
32.46522169361991,117.11930312820357
31.79369346983911,117.3046814649914
31.794225384230526,117.30572105057527
31.793802290264203,117.30670695795433
31.79290015851913,117.30719104671383
31.791886326956853,117.30745606713218
31.477521268360487,117.68324544087994
31.478342188094267,117.68348821542995
31.479135403542085,117.68399191331095
31.479726406805238,117.68435467741672
31.48068707854882,117.68476913426169
31.57415896739644,117.90954186179485
31.574838570604893,117.91041382535599
31.575714706854228,117.91100021072683
31.57637386664505,117.91162608226219
31.57708574586267,117.91179609476502
31.79629901694758,117.70453869387443
31.79671518846139,117.70295629996231
31.796968426449062,117.70155164142443
31.797339297112334,117.69998109803213
31.79760458665892,117.69838309369584
31.674230559367746,117.10107485435216
31.67597190347013,117.10257633575009
31.67728040934663,117.10394495021464
31.674866134808237,117.10141506180554
31.67636252859092,117.10303081277335
31.7609493960796,117.77947666142396
31.76120222365817,117.77762519137949
31.761415744551044,117.77586535654612
31.76197177667911,117.77427250239464
31.76185502884636,117.7723711025435
31.922288409307082,117.02368217730088
31.920901184515802,117.02548805791551
31.919306960001954,117.02732708013463
31.918413222979332,117.0287562362941
31.916623465919706,117.03060243781847
31.805953627323547,117.23900282829528
31.806849864505306,117.23945033808144
31.807577943871205,117.24005976045996
31.80830547728808,117.24077996433319
31.80916792148563,117.24128795480135
32.06526386355764,117.82083805375463
32.06496804551165,117.82125736444807
32.06437425090205,117.82212510691731
32.06398710258687,117.82343183452899
32.06371371835638,117.8241511176711
31.816172709631978,117.27040082459246
31.816373095729386,117.268484120098
31.81633048490223,117.26993321411616
31.816348894826522,117.26785572137155
31.816141061741263,117.26926302720628
31.750812570796402,117.79646064346086
31.751488949962628,117.79603929967092
31.752472450381827,117.79543853600329
31.753185386633188,117.79495862152307
31.75382252497851,117.79437510228645
31.81921393041766,117.24668584429143
31.820654398832026,117.24654868934329
31.821863593904336,117.24661677811925
31.823313953622762,117.2464078669508
31.81896280618306,117.24679632711282
31.8869058042642,116.75618937761784
31.886193325061537,116.75422887992605
31.885363882577945,116.7519919766615
31.884434130328263,116.74999853951155
31.88375733689824,116.74806813157053
32.1142967994577,117.0850827532102
32.114060468821854,117.08698792122655
32.11386524814637,117.08881652794202
32.11353370411119,117.09040964532329
32.113206836324075,117.09238429697959
31.86571814061425,117.47046124675539
31.865206963502622,117.46899963878614
31.86470025051948,117.46734775749486
31.86380155642971,117.46569657738871
31.863310019699927,117.46432872316593
31.439048930457464,117.19079239491583
31.440219073050812,117.19010701809012
31.44041924120298,117.18892932039837
31.440313690193335,117.18746869045418
31.440178309963763,117.18622435656204
32.11456150259758,117.80766730075392
32.11309174266026,117.8078504583443
32.111505101644504,117.80786323982177
32.11022032126295,117.80808905380299
32.10841741591063,117.8081618699286
32.134847530108004,117.52026502949066
32.13515365587738,117.5221776585536
32.135655799242734,117.52408880957081
32.1358796744083,117.52640082627713
32.13598298905406,117.5283941434683
32.147981279166665,117.09949659701765
32.14726205440738,117.09962135983211
32.1464458411503,117.0995369892361
32.14585858191981,117.0994920263037
32.145088958893254,117.09930571071578
31.434256547790746,117.6236485146337
31.43341968083703,117.62236301886341
31.433049578934178,117.62101074956094
31.43246965361585,117.61945729372293
31.432179560862817,117.61761115418626
31.331854906536456,117.61778592510596
31.333209656122804,117.61581617099843
31.334453175340272,117.61375617833545
31.335659163658956,117.61175160726303
31.337086805582548,117.60961732035149
31.795298021397482,117.72351752746592
31.795082298099622,117.72582516259965
31.795314469300703,117.72796122234533
31.795305324795052,117.72530386229647
31.795238893877137,117.72793972441535
31.82402346739543,117.24646499694111
31.821949233632314,117.24615386168654
31.8237464298176,117.24638844106649
31.821489869392757,117.24642045784259
31.822879355122442,117.24638970290084
31.827145649801903,116.94416218678722
31.826309884134762,116.9416672736289
31.825825620124974,116.93913344890156
31.824858835629907,116.93664212015233
31.824160391457696,116.93430551192684
32.02419278958691,117.24752988433191
32.02454929650066,117.246729292636
32.025025978127935,117.24570431025288
32.02511986953492,117.24463134451968
32.02484448893255,117.24363044878423
31.86669756079283,117.31754063178798
31.865469826318115,117.31758973279177
31.864349163285915,117.31723838023241
31.86328177902657,117.31669738734837
31.862007788624986,117.31627549915717
31.416932760430715,117.18590356737693
31.41569895796503,117.1855224297219
31.414571714107066,117.18526933034738
31.412984774378934,117.18501721981384
31.41196338304391,117.18490929640988
31.819063363523895,117.24300285769591
31.81906620261549,117.24062451073894
31.8190758654911,117.24192604659376
31.818978847687497,117.2427927422617
