lat,lon
31.815595958255393,116.90617564266265
31.815866648943253,116.90705174598163
31.816056852319235,116.90806968504967
31.81651411182122,116.9088127217805
31.81666052929778,116.90960977880903
31.817937745427805,116.77544518050276
31.818913068346276,116.77529748749532
31.81952419565661,116.77534044748604
31.820371229436805,116.7753168667149
31.821132692764248,116.77523034813665
31.003116540486907,117.35130854842795
31.00252067004608,117.3519400954473
31.002289059620594,117.35235873250726
31.0019150278505,117.35318615635536
31.001291262294455,117.35364385720776
32.080918476406154,117.47081220101137
32.08263838216993,117.47008608755432
32.084557583047804,117.46970409579822
32.08654774896443,117.469474299627
32.088487108215666,117.46910982737407
31.63350428038377,116.78325089265823
31.63479241005235,116.7824949122889
31.6361353376616,116.78182903438076
31.637676874178254,116.78127873316693
31.639101117938257,116.78071935982193
31.871854379898906,117.20866896838696
31.871020800941864,117.20849210628579
31.870314249200305,117.20871704262947
31.869697295537065,117.20874417650158
31.86862229841267,117.20899041999265
31.731340337864857,117.81400910388308
31.732315593281307,117.81419541788067
31.73307793535362,117.81429655263415
31.734040140584014,117.81436228627358
31.73490388456448,117.81480300233953
31.653771410034896,116.8238940738515
31.653709813553192,116.82209525083454
31.653661060068696,116.8211744139734
31.653868003157974,116.81973895819033
31.653886452907777,116.81836635013498
31.837972431997652,117.29590097041407
31.839511254861588,117.29592333649057
31.82970148486805,117.29613156590315
31.83156744934875,117.29621305097774
31.833059095510627,117.29610405917262
31.819851205499706,117.16689150758616
31.818831899331972,117.16900697375829
31.817783340543375,117.1709422158124
31.81698660948634,117.17306307945562
31.816375264310363,117.17508769649258
31.802972288563677,117.32216189869868
31.80265672188507,117.31994511325944
31.80237197632908,117.31771193475883
31.80172818760507,117.31574240594017
31.80136154568533,117.31383405957868
32.399021611306864,117.29226522616914
32.39925949538724,117.29427440680442
32.39929754404686,117.29654017275979
32.39939089732956,117.2987321269199
32.3994647904392,117.30092766502416
31.817952400803676,117.27871831588529
31.816017256383947,117.27866604404308
31.813723897103117,117.27895868971744
31.81717219098373,117.27874331886983
31.815186079441414,117.27882625792164
31.807909862045296,117.64492634729244
31.807646874737785,117.64601864854828
31.80716480643306,117.64731535375451
31.80718261585787,117.6482117001983
31.806889825037132,117.64918022321862
31.95768153454957,116.98598780883823
31.95898960764581,116.98477098037152
31.960687496167584,116.98368516945331
31.95821302029487,116.98564952195106
31.95962748339378,116.98448253133131
31.79949331446582,117.30232686610248
31.79951988558415,117.30104354335067
31.799530261600456,117.3000092658237
31.80011553879331,117.29932819578774
31.8010765606006,117.29904897701849
31.75683238722276,117.10112792709192
31.755846933757603,117.10132793497776
31.754807264087447,117.10132813439738
31.753489832478625,117.10127492097656
31.752587589997677,117.1013705749638
31.89329882534968,117.37765905017237
31.89311786442982,117.37627432727629
31.8927413181037,117.37454794613055
31.892734189018864,117.37302268945189
31.89246596284068,117.37103154630383
31.92164177004033,116.8879084928082
31.921593043752413,116.889124344933
31.921636721570867,116.89103718068417
31.921786549594543,116.89255529675741
31.92176800650725,116.89393191470339
31.32183376382952,117.18862891662378
31.321155370417127,117.18981402535906
31.320552412110196,117.19111380973493
31.32023299946597,117.19246679349487
31.31995219660431,117.19398432049796
31.693455575304775,117.12267200993946
31.693023159308094,117.12148844876123
31.692205580024275,117.12066513150717
31.691503935760444,117.1197374600969
31.691007578930698,117.11893538555567
31.983031130853725,117.4991796546584
31.9844858454113,117.49897166111379
31.98604995504189,117.49914402245058
31.987245675771792,117.49894093805722
31.98889102692063,117.49890612084441
31.796289951344423,117.24417839706769
31.796500988801434,117.24534377704016
31.796523527257637,117.24625488013854
31.796915347029,117.24727982028261
31.79668937079958,117.24794582469332
31.730078264072944,117.19793905025023
31.729475993173743,117.1989576912163
31.7285436435255,117.19974541659761
31.727854640609333,117.20075117687826
31.727756994408203,117.20189343270206
31.906741830010386,117.11193898074427
31.904978224865324,117.11273561512802
31.903136758287772,117.11371384812445
31.901082809211278,117.11416999054835
31.89957037062388,117.11505842337674
31.907287108569562,117.32501795365525
31.905192266702226,117.32434690148574
31.903212524922537,117.32359140717242
31.901128046239954,117.32295367716353
31.89887151352572,117.32218487104387
31.776132387130822,117.10228383647943
31.77749300409377,117.10034951324417
31.778959236738785,117.09899065210458
31.780728942663938,117.09768700033682
31.78135037643488,117.09746689925389
32.1329495224458,117.51271024224746
32.133211745938524,117.51416155299212
32.13372163582156,117.51571184765344
32.13410121416882,117.51723887031243
32.13446317402201,117.5184816690309
31.158486335640458,117.28385561661571
31.156753427381897,117.28421094668867
31.154909477771156,117.28462119618214
31.152956766924145,117.28467877532522
31.151019252351386,117.2850902979105
32.12930711128623,117.22849596028449
32.12939053894201,117.2267900311791
32.12943948620944,117.22487053668584
32.12934528592636,117.22334255826215
32.12931161680268,117.22153086049035
32.20642630380588,117.10458361349319
32.207646039378616,117.10451589548718
32.20881903771206,117.10465761711501
32.20980057138424,117.10463786948831
32.2110229114921,117.10467324792303
31.87505805158883,117.23261837790628
31.876279717755864,117.23129815698147
31.877445861453754,117.22947763110868
31.877365502690942,117.22773935809859
31.877358566146416,117.22762199622329
31.061083103665,117.30790732595038
31.0603932268028,117.30860408089646
31.05955484459962,117.30925197613347
31.05862617981987,117.30991192685694
31.057846637984973,117.31051926868358
31.849278797340936,117.09729236152752
31.851111729456324,117.09709016701729
31.852768934439588,117.09690066912492
31.85480963292705,117.09708569688652
31.85666122995926,117.09709622889737
31.731198266359566,117.13899619730684
31.729450859690356,117.13754604862046
31.72775850883022,117.13613231007615
31.7303549540816,117.1381323593454
31.728490537299972,117.13681390086904
32.148400796099814,117.6657631305131
32.14850679674333,117.66469567774911
32.1485808956123,117.66355417702557
32.14836602512427,117.66217480743758
32.1481726550772,117.66082189916553
31.92890139572427,117.36043804188083
31.928405744682888,117.36272963655644
31.928133599947575,117.36472807900098
31.927610269888646,117.36680359084991
31.92866609952878,117.3623128285324
32.08177574056816,117.47032996017035
32.080344296500144,117.47077350944252
32.07911570080045,117.47105083870186
32.07807560468871,117.47151776490013
32.0766848956129,117.47215988563677
31.867702317922365,117.30902357203753
31.86871233829481,117.30963646522004
31.870299395008484,117.30996297251542
31.87143243584201,117.3100105046978
31.873016591392396,117.30954332481578
31.89747557343399,116.7858744985508
31.89802270204813,116.7878732464375
31.898598670574714,116.78997599985452
31.899356486431394,116.79200248749314
31.900056456015328,116.79404741141789
31.94649241083052,116.98633118257631
31.945781214017185,116.98405236053274
31.944768593855315,116.9818111552942
31.943757979870853,116.97964351268409
31.94325106423362,116.97738404113389
31.892821436271028,117.35396704753398
31.89396788007647,117.35423863575954
31.89509717286335,117.35401040876603
31.89621347010376,117.35378684096844
31.893286227441113,117.35398665549454
31.561255746010833,117.1807333106941
31.5624801824088,117.18084934809912
31.563761565424475,117.18053135864974
31.56500621163448,117.18007340486983
31.566447429973987,117.1801574639888
31.31897161647427,117.203805335186
31.319174495856785,117.20244142188608
31.319213957635277,117.20097972955648
31.319320575987856,117.1995197831166
