lat,lon
31.38302865930634,117.13418122285513
31.381891054681045,117.13225685178554
31.380273284627968,117.13039389877487
31.378702056116293,117.12884054815477
31.37692358633984,117.12792271924533
31.560974898547695,117.84062482535249
31.561629177816275,117.8429462095051
31.561705217788177,117.84531072376288
31.561515818002807,117.84751564136148
31.560803956924083,117.8499356097611
31.834775305582248,117.25945056826346
31.836927786917883,117.25961125006545
31.838706147726214,117.26030752645286
31.840631882530385,117.26134393292028
31.842361994777175,117.26247457023553
31.495667294118153,117.26910696463814
31.496574333362982,117.26940363477274
31.497336514150557,117.26997106232339
31.49799910566752,117.27059604359937
31.498798279687684,117.2711164598144
31.950194481825555,117.51564940811375
31.951081527887837,117.51610155819678
31.95148694231367,117.51630245564799
31.952129757977822,117.51702256099455
31.952716727206127,117.51749144469682
32.167901941316806,117.7929651633216
32.16654838081183,117.79257067265227
32.16591904616579,117.79146224881836
32.165539691711935,117.78993636800577
32.16614828899645,117.79354900013242
31.912025032496516,117.49339245121541
31.912766718273428,117.49566876164077
31.913215222141925,117.49812651972059
31.912132095515755,117.49379990601446
31.912555612112794,117.49586211818729
32.42086426734118,117.22619664569004
32.41942149923492,117.22645398085744
32.41823411606485,117.22630048404729
32.416939419522905,117.22608838480818
32.41523468877087,117.22610384686212
31.788629316665514,117.30866656452204
31.786707484975416,117.30921394829453
31.784833730695887,117.3099870073121
31.78285693448343,117.31041050052056
31.780627784429974,117.3110230047867
31.17081047787929,117.23792649546556
31.17201144778612,117.2375337835621
31.17306214368783,117.23712898001894
31.174489418880814,117.23674007863895
31.175624413517536,117.23638033971663
32.17692981874544,117.10038600893417
32.17890411596387,117.10082746232531
32.18109719977036,117.10125671777116
32.18331336112555,117.10174823408154
32.18512842270643,117.10239199304367
31.421849983860728,117.52605758470068
31.42059995994896,117.52400699870256
31.419251322923113,117.52188529284264
31.41782529964742,117.52013868561822
31.41624981192036,117.51850440449267
31.26023741650169,117.19878752185915
31.261188844129,117.19774969187735
31.262496005956624,117.19676102508191
31.26339363170322,117.19564766088801
31.26459283157201,117.19492786018792
31.918173902671178,117.50041244636444
31.91684919424881,117.50087246821651
31.915483452493437,117.50163664261433
31.914306781843933,117.50115422208337
31.917519747078064,117.50082199815695
32.40397889447958,117.15414235149329
32.40534745897021,117.15397350979622
32.4069274431477,117.15390447187391
32.40825980402048,117.15407373583912
32.40961869885182,117.15404393216903
