lat,lon
31.236529459101455,117.26170061919716
31.237961932617004,117.26130204660592
31.238964749656663,117.26075062632081
31.24026244302847,117.26014358136392
31.24148107822594,117.25953489604733
31.74901805790272,117.18546686254855
31.74829100611648,117.18396233021681
31.747099834008598,117.18228170164035
31.74564613743447,117.18106437592323
31.74484360322419,117.1798303833957
31.75806355970694,117.27837397636715
31.7583225667351,117.27660403123993
31.75893119629388,117.2751868673965
31.758379139298675,117.27717967861116
31.7585896535353,117.27560640093706
31.926928513748052,117.37830507123257
31.92694569443951,117.37917277569893
31.92687360181106,117.3800879551809
31.92684943379756,117.38085397730268
31.92685042019962,117.38163481587158
31.777159617892284,117.17418384512077
31.775355797556763,117.1726667389226
31.777012557380505,117.17381022167714
31.775214589184245,117.17257122443156
31.7766923272261,117.1737357092174
31.665334749009794,116.975010306416
31.665304422799554,116.97683312737861
31.66564427176088,116.97867620480785
31.66602564969003,116.98066100619599
31.666187845882984,116.98256655961939
32.022761715609676,117.48280324256515
32.02475374809061,117.48226793380778
32.02684936941491,117.4819143085773
32.02903803238886,117.48176020241561
32.03124595112099,117.48169771434384
31.86622387124795,117.3540904462204
31.865005520571085,117.35389048898865
31.863880127120915,117.3532566463544
31.862592995219636,117.35276930738043
31.865337257400867,117.35384645214187
32.19051815029083,117.22280726799382
32.192209651652625,117.22245636382557
32.19387703672989,117.22221838005677
32.195427324189616,117.22181661537023
32.197229317116786,117.2215533786411
31.726743366495633,117.2825857611435
31.726738561320943,117.28072897947943
31.726783742322397,117.27860139606908
31.72664274225006,117.27691763781354
31.726624798246032,117.27506485074666
32.12173470577145,117.08821583571778
32.11952448968171,117.08790798320167
32.11733335383772,117.08792194677444
32.11527531647124,117.08779634186035
32.11281148662216,117.08745778966968
31.7421617933856,117.81272478008658
31.741179823305156,117.81303903155833
31.740053139407053,117.81340846586295
31.739152181142778,117.81375826815463
31.73817577298897,117.81385600528493
31.290290340926234,117.29142930483798
31.288995092942404,117.2905948332305
31.287822004406582,117.28993092265482
31.286710643483207,117.28942761411031
31.285418241439817,117.28857331148333
31.989711849907984,117.10085565139141
31.990233725175496,117.10108853191491
31.991529703343282,117.10094898246645
31.992495561801263,117.10099188569328
31.993628012341528,117.1009072781715
31.902832797094298,116.78847403362289
31.900679948934016,116.78821483147081
31.89916095632944,116.7901793774265
31.89896282387118,116.79251494349221
31.901758355417776,116.78834113826926
31.741065654148493,117.81400830329805
31.741969326679012,117.81339510803006
31.742264378729043,117.81289733204947
31.74310992823156,117.81239429422696
31.743956360163427,117.81214153835894
31.834526557257625,117.20675226858468
31.833876002590028,117.20688991767496
31.83311037270001,117.2066135297109
31.832335539316237,117.20673145643703
31.83155193601449,117.2068038294042
32.20539437981811,117.10459192518454
32.20682256495933,117.10466570817428
32.208115370202314,117.10462177878107
32.209334422487366,117.10453487421876
32.210779933231024,117.10478958676414
31.233487518926356,117.16742249436787
31.233003115666094,117.16823869846212
31.232678570758075,117.1691390636778
31.232421942388108,117.17000776167413
31.232898799095903,117.17043961809797
31.882076040360385,117.20757332023946
31.883010743998078,117.20750366673785
31.883682036250985,117.20784498284276
31.884834823759206,117.20758203708108
31.88585177444024,117.20767556268517
31.754333536744344,117.31430258627667
31.75632142525293,117.31435135474356
31.755198177880814,117.31452922165634
31.75733409260399,117.31434327019231
31.75597435313936,117.31440466212484
31.861750985496442,117.24547483028964
31.863575115033235,117.2451153950873
31.865589511550052,117.24504491983227
31.86738881094865,117.2452367404517
31.869431431183592,117.24525429380206
31.906384432688427,116.81236794082871
31.90589577495216,116.81050169263207
31.905494000268476,116.80919386270605
31.904887140934456,116.80754677452173
31.904539206694917,116.80617313651649
32.06967638286067,117.82244784034255
32.07125438953407,117.82149156323243
32.07317154607046,117.82053510386652
32.074893711493154,117.81936398518138
32.07642592474474,117.81807033645029
32.1575994907368,117.73907978228928
32.158037462758536,117.74062755461865
32.15833637825257,117.74231780451431
32.158777836316965,117.74387063320643
32.15873967710877,117.74544246477441
31.850075122195342,117.28482730737562
31.84989388118019,117.2820974892104
31.849735756709467,117.27960762114157
31.849855587171334,117.27807431592598
31.84993882925874,117.28298328639019
31.899929220967522,116.79251807626757
31.89979089013155,116.79138167002047
31.8999825799301,116.79037823898014
31.900906868708127,116.78941733705855
31.9017653582674,116.78927801547906
31.812467844954412,117.27904158237014
31.810444952267723,117.27929048147192
31.808260598012126,117.27933395242367
31.80648557750081,117.2795345322706
31.812073298649157,117.27906728260561
31.223071641514437,117.21646294761975
31.224409073316025,117.21574950210896
31.22561877809694,117.21511333251797
31.226916349527244,117.21444239548909
31.228554803023513,117.21388452867347
32.395909583957604,117.27788354653087
32.396634412633304,117.28019699664884
32.39717551261533,117.2821496419125
32.397765360566794,117.28443513949748
32.3983283663967,117.2867160271096
31.85843116079219,117.21186328241056
31.858487535674367,117.20997776461452
31.858667649775892,117.20783790507025
31.858458117003497,117.20591840200933
31.858520826493645,117.21115159708967
31.714010845959766,117.2528605949842
31.715263897603922,117.25456282236996
31.715954773011045,117.2564055051779
31.717454560458396,117.25729326742868
31.718913476051302,117.25624634272121
31.81355288776414,117.06715656597707
