lat,lon
31.820382398195125,117.21257280700752
31.834915065115684,117.2122042437152
31.837168545581736,117.21171812997812
31.802486183955125,117.24564072213037
31.842197573033356,117.25900983939407
31.80158914462705,117.22728634356407
31.816277088518,117.21893835166925
31.820463632262975,117.22048432320992
31.829868703242056,117.24850768203133
31.831906363469972,117.25050129325261
31.837421326813857,117.22721125564259
31.830077812405392,117.22731958369732
31.817523948027,117.25876127848278
31.82561958269831,117.23175412005833
31.846124085594248,117.24141627195414
31.8211295973402,117.2257564860712
31.820466521470845,117.23283415332165
31.82036352041786,117.22445206055556
31.81706263291409,117.22990935197603
31.801004398336016,117.2306601476024
31.840727995267674,117.24314819768959
31.82693962081259,117.22720049938572
31.819182492298793,117.22983381149156
31.835147593796634,117.23640548173776
31.806715053998783,117.237955637481
31.82047996768303,117.2390364485648
31.835191220665553,117.24355911449713
31.827234188069585,117.2590999473367
31.80863364367554,117.24477982666785
31.80747879401939,117.2271419894428
31.82071656170145,117.20093526418964
31.842712942484045,117.22373222175446
31.81683691417799,117.21960723486747
31.824731559075772,117.22952589903723
31.839955243564738,117.24617875591004
31.829844712350287,117.23789620067369
31.81387879897985,117.23025155431245
31.813216076961865,117.22707863383619
31.82942947977197,117.23661521548031
31.805516048923085,117.21038525249446
31.815598527482205,117.21519457196301
31.828634937238732,117.20982482572977
31.813538576617265,117.21010713525033
31.830111178692274,117.23528560332265
31.814866733528337,117.25483713974647
31.843506224065376,117.23752744683921
31.824343417743236,117.23044994179506
31.806336952750684,117.23266532235053
31.84586824511604,117.2516580714252
31.82088680282935,117.22522391740384
31.82993863796489,117.2235585282167
31.808930625318713,117.22715802708163
31.818214231436546,117.22987444923487
31.839883398484595,117.2538169272489
31.824663107800575,117.23082079454556
31.817141556069604,117.2200618496585
31.82069506778905,117.23741889901868
31.821916091639444,117.25917805809515
31.83991690427633,117.22446379037005
31.82064953944591,117.2232358851351
31.81387173321729,117.24490742298427
31.825082780197118,117.24365460468606
31.815191378878023,117.23469921798579
31.82067455775639,117.19993167147184
31.82394612431069,117.22992904649146
31.820560650952647,117.21181147307996
31.821283833951505,117.2271895633645
31.81519367534317,117.24217589435273
31.822974883158192,117.22980827867602
31.835070802516807,117.2117312592092
31.806947448769915,117.21032538013681
31.816751227798385,117.2190212448181
31.830047612065894,117.22639553785207
31.834480612976815,117.24815294695375
31.82072487620909,117.23744704759466
31.82456876109506,117.23170464866607
31.804943420470018,117.22605713595594
31.824876641480444,117.22500829729803
31.842765895473082,117.24013915716587
31.83054999121631,117.20554208256944
31.830480891200207,117.22730781065931
31.83500209269369,117.224453056388
31.841166677648328,117.24248904014492
31.820606268469874,117.21916401941175
31.835086128031147,117.22049996110546
31.80555754195619,117.21016612449486
31.806503129879324,117.25283997354137
31.83223689464089,117.21019362906044
31.80582716295387,117.21041753520711
31.820554707817166,117.20406899246997
31.811450326930018,117.24500874711342
31.804982880955745,117.22712355329959
31.82059714899968,117.235713334634
31.822880674270348,117.25760671004036
31.83490546139994,117.22643637799783
31.833430013603014,117.242753758248
31.82043458634114,117.21550839445905
31.83946154049948,117.22700118359346
31.803211558792842,117.20398361215514
31.815017631253248,117.22234432011055
31.81311215488562,117.21419287635698
31.805942132189283,117.20790412463553
31.827887812860773,117.21498024700678
31.80293490372035,117.22729241835559
31.8301591074916,117.23020419607565
31.828946324574513,117.25276838716712
31.82996654017767,117.21808135364009
31.81508216495249,117.25500651899225
31.80650855393493,117.21752048197305
31.798949826032185,117.2219150460739
31.837439418043598,117.22731442284878
31.826455663889934,117.22735911838882
31.83384618135729,117.24351687930893
31.834929472737773,117.22787950175385
31.82795097009314,117.23532136985806
31.827073414167046,117.25424265271032
31.825068322067523,117.22710660817978
31.831175454099828,117.23876135494899
31.81777812463194,117.20991758234072
31.841883005061153,117.2409470533971
31.829493153741982,117.23700155198193
31.834969141160904,117.2431117705566
31.808099642839395,117.2096395123705
31.825372906120997,117.25730056391583
31.83469624938261,117.24489719805348
31.807305700663708,117.24511921993908
31.834828398300644,117.21883662427523
31.804107548914544,117.23232607703477
31.80149911398355,117.22704364794224
31.84597826702502,117.25646076432855
31.820390933513025,117.21916003413301
31.80597636940204,117.22565168699089
31.82730275075069,117.23384510357477
31.83785035040498,117.20882615958895
31.822303222320198,117.2300001952861
31.84008587195006,117.23075666672096
31.820552953533817,117.22728311688103
31.815622211869336,117.22709177808223
31.830824058518584,117.20997542935967
31.8098491617476,117.25634575679085
31.830313241575553,117.2381475176495
31.815194550576916,117.23165465187053
31.81379253655705,117.21486537683651
31.82992638132413,117.23788924385046
31.831873862737947,117.22732426871505
31.820458958132864,117.20709765947213
31.831571507745746,117.2401913347725
31.811836607396803,117.21239435332338
31.806308184971837,117.25280759655514
31.838496863686274,117.21511778641384
31.820755116090197,117.21514141269364
31.800515061441644,117.20048467809704
31.806009499249182,117.21884419313544
31.81467232730749,117.25059537869278
31.83992484294601,117.2449150337699
31.821133631414252,117.22754492983998
31.810608648710875,117.24517011861168
31.822545663336776,117.25930096041004
31.840098367804266,117.22557922235961
31.821150814571865,117.25461030232168
31.809846671103934,117.24514823633507
31.815900114216056,117.25960985886535
31.806057071726787,117.21650319440076
31.840078548928343,117.24284282990644
31.818957632841705,117.2578172421772
31.82621668981485,117.23249415694676
31.820651918204796,117.22872497325845
31.805882289450167,117.22712603862422
31.834803455238934,117.23271039703482
31.815002854900914,117.22731941014891
31.804895330816446,117.24970633108828
31.821181491077024,117.22571415719827
31.830080557591632,117.23875364107168
31.839554360584255,117.21456400457333
31.83735385544828,117.25837051267054
31.824854439375986,117.20845849006017
31.837783859459506,117.25837876256824
31.805932644216114,117.229614855271
31.82034050217819,117.2160897894661
31.83159505261844,117.2378015373312
31.806101465844552,117.2108733627192
31.82500554228155,117.22044791314413
31.820336493632105,117.22302712067149
31.83433039085443,117.22974423152723
31.82989356893983,117.20980945516928
31.831840962135274,117.2406695230814
31.84002415081773,117.22267300219238
31.838570387670853,117.21353437289211
31.829862490392628,117.24897910281288
31.834746802585535,117.2097749289351
31.806772811844866,117.2088205976559
31.83998191175854,117.23013447577317
31.815100569756154,117.24317272562566
31.829898736936457,117.2373657337499
31.810952448577698,117.23437012582941
31.835082617750587,117.21906872469751
31.83513076548746,117.22732832160789
31.8132471716085,117.22959936847762
31.820397753130976,117.20635271867692
31.824007597441756,117.21505388681649
31.827768585500316,117.20990338293646
31.820739219691603,117.2298783720326
31.80126084229519,117.23038818733401
31.82061755953452,117.2274536090636
31.809742766004828,117.24489685896991
31.838899671413955,117.23798109652358
31.8393132651329,117.21433827218605
31.805590471117302,117.22985289294684
31.821380946937534,117.25883733799597
31.829884423834038,117.2470027273641
31.817822115193742,117.22222218279538
31.804653388042055,117.22723548680905
31.817649190189503,117.22055331315289
31.836155319758742,117.20794278307551
31.82954605714368,117.23764127546771
31.84208980015881,117.24580685104995
31.823493827704887,117.23063778406527
31.821436467583887,117.22683438193278
31.817282164950914,117.22722232965211
31.817580480835254,117.22217747583052
31.82874995898309,117.25297865806178
31.815434548926685,117.21911837960903
31.834803620820516,117.20675978668075
31.82999251879213,117.23772854950892
31.81575742367674,117.23197527921114
31.801182446731364,117.23081297210855
31.80622644373601,117.20881924606928
31.8058541108486,117.22047138171253
31.81564320116351,117.21029552656094
31.82392274334291,117.2308331146022
31.820360315619336,117.24502899802906
31.82359370655007,117.22713620545414
31.832026286489807,117.20521466898961
31.816435032796498,117.23017074864882
31.817890311902126,117.24154622408219
31.80609620616046,117.23662594783183
31.820611683018356,117.23774147565123
31.8257183666818,117.23214272815443
31.82068783725708,117.25716268166495
31.8334113653055,117.22719819147275
31.820589560973985,117.23343222270647
31.82054791937263,117.23889582826523
31.80685455613775,117.21009813308945
31.820515506071192,117.22446281630076
31.835280665609787,117.21411360084585
31.810084576532695,117.20830373522185
31.820605046497146,117.2192615911477
31.83013197167164,117.24646168630632
31.82484415275864,117.23529646456578
31.801046482260716,117.2270049757539
31.830771663890207,117.22713809766874
31.842130536127442,117.23611101862905
31.826988325212508,117.23454330273036
31.82052823731803,117.21031327854442
31.830141958170202,117.21008437398885
31.815059445315654,117.25075222139485
31.812023054555446,117.21511779491013
31.822815111535835,117.25761976305914
31.80608800556523,117.23603225801342
31.84027442287638,117.231967773576
31.82974505208533,117.23720308033174
31.818600128966803,117.2218701371394
31.80723483044088,117.24515548614012
31.8149501025313,117.24323686835078
31.834892484929373,117.21650346333253
31.806260342007974,117.2276205778863
31.84002290880286,117.23410487901076
31.81485802241939,117.24122268186555
31.805206448410935,117.22982921225743
31.818909216062025,117.25917461539605
31.83506817516995,117.21011782447296
31.830058589018236,117.24813736982836
31.810090936407274,117.20988928745173
31.820578293263626,117.205468842594
31.835096076890817,117.21694834547237
31.802687323234366,117.22926378864604
31.820539246512784,117.2100309952476
31.820770783492147,117.20820043895495
31.820705010104547,117.22436696526859
31.82048200917152,117.22272987224734
31.834749780382943,117.22844251632316
31.826999241959918,117.23403190434166
31.82682523145751,117.23022773049128
31.80414245437891,117.2270970853614
31.82083255929104,117.20983541961438
31.806041169638,117.2319195802225
31.80799921631056,117.2396895130827
31.82997404134979,117.2428559043431
31.808685076495532,117.24478596584338
31.833392670926873,117.22734828514457
31.804954154930915,117.22728351192386
31.830150596835033,117.23780646944755
31.813200360528764,117.22730309994618
31.805863932624305,117.23602645809142
31.834942947353344,117.23291347203805
31.824724020362,117.23214072956691
31.840295164663864,117.21952056144347
31.83004448665173,117.2435138433556
31.845788164532124,117.2533231913261
31.825123326648214,117.21287652965066
31.81118059958205,117.25307440252296
31.828629794336642,117.21509650802078
31.810083327525142,117.25214641642933
31.833043646169273,117.22729866050948
31.829268212494426,117.2368008371193
31.84393445014717,117.23690948204609
31.807740665135814,117.25499738678593
31.805866712786056,117.23783682915018
31.800813090673774,117.22701067255419
31.826506454105452,117.2098358382305
31.805898069033464,117.22514614996821
31.82253158160925,117.22975071443437
31.835055585625664,117.22639593313393
31.83560588385463,117.21488994137977
31.825501277381772,117.25741633549701
31.832178197984184,117.25041319872955
31.83082475252595,117.22724602969834
31.801344111201164,117.21395000491835
31.830287604396673,117.2383239964048
31.827268906609362,117.2347693794882
31.82518673776539,117.23784441106442
31.845405041863167,117.2347873183565
31.801733022862493,117.2137567497423
31.822832173916638,117.20994567553338
31.830828366544708,117.23915035264498
31.829934033797937,117.23722265406111
31.81237708350869,117.22713270041494
31.817730601342525,117.21351762230667
31.834796018607438,117.24521390270829
31.80602222209164,117.21236939589949
31.806110671159068,117.22367968855261
31.830153610492456,117.24740552170401
31.83518387049478,117.24478240964591
31.807000871031338,117.25347830782962
31.817754790862274,117.22101912916621
31.812486952084125,117.20995458225556
31.823053107669875,117.22877852627798
31.834746101981146,117.22466840358317
31.812096823502262,117.21520517934889
31.829103429747047,117.23633705422195
31.829726970861504,117.2149828241844
